Datetime,WHITBYCGS,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,TADOUGLAS,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,THOROLDCGS,GTAA-G1,GTAA-G2,GTAA-G3,BECK1,BECK2,BECK2 PGS,DECEWFALLS,DECEWND1,GRAND VALLEY 3,GRANDSF,GRANDWF,Sum_Consumption,Temperature,WindSpeed,Humidity,Pressure
2015-10-02 10:00,57,129,129,160,416,498,499,0,498,507,118,0,0,0,0,0,32,1,67,1018,13,127,20,0,51,137,4477,279.52,7,100,1030
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-02 11:00,57,113,69,123,415,498,499,0,498,507,119,22,22,9,0,0,32,7,36,953,1,127,20,0,51,139,4317,279.9259665,7,100,1035
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-02 12:00,57,113,0,72,414,498,497,0,498,507,118,25,25,9,0,0,32,9,36,1009,5,127,20,0,42,140,4253,279.97,7,100,1031
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-02 13:00,57,118,0,73,415,500,499,0,498,507,118,41,41,26,0,0,33,8,36,958,1,126,20,0,47,142,4264,280.559745,7,99,1034
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-02 14:00,57,116,0,72,415,500,500,0,498,507,119,92,92,80,0,0,32,8,36,941,2,127,20,0,54,142,4410,281.5923725,7,97,1039
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-02 15:00,57,113,0,72,416,501,499,0,498,507,118,133,132,150,0,0,16,4,36,942,1,127,20,0,47,142,4531,281.8708852,5,69,1031
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-02 16:00,57,114,0,72,416,502,500,0,498,507,119,145,144,156,0,0,0,0,36,987,4,127,19,0,23,141,4567,282.87,5,53,1031
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-03 9:00,57,115,0,74,414,499,450,0,445,499,118,0,0,0,0,0,0,0,33,1149,20,63,5,0,19,137,4097,280.41,13,61,1030
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-03 10:00,57,115,0,73,413,499,450,0,446,500,119,0,0,0,0,0,0,0,32,1204,29,63,5,0,26,138,4169,280.55,12,61,1030
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-03 11:00,57,115,0,72,414,499,450,0,446,500,118,0,0,0,0,0,0,0,62,937,12,63,5,0,21,136,3907,280.8747129,11,75,1035
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-03 12:00,57,117,33,78,414,499,450,0,447,500,119,0,0,0,0,0,0,0,68,949,11,63,6,0,19,136,3966,280.57,13,61,1030
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-03 13:00,57,140,139,164,415,499,450,0,447,501,119,0,0,0,0,0,0,0,33,994,11,63,9,0,14,135,4190,281.3,14,66,1030
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-03 14:00,57,178,176,217,415,500,450,0,446,501,119,0,0,0,0,0,0,0,32,1093,23,63,11,0,10,124,4415,281.9833981,12,75,1034
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-03 15:00,57,178,176,221,414,499,450,0,447,502,118,0,0,0,0,0,0,0,32,1084,26,63,11,0,8,134,4420,282.435122,14,63,1030
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-03 16:00,57,177,176,222,417,502,451,0,449,502,117,0,0,0,0,0,0,0,74,1033,22,64,12,0,3,134,4412,283.33,13,62,1030
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-04 9:00,57,176,175,222,432,453,448,0,445,507,117,46,46,10,0,0,0,0,231,1383,36,63,20,0,61,9,4937,283.53,7,71,1026
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-04 10:00,57,176,175,218,436,466,452,0,446,508,117,56,56,26,8,0,0,0,133,1368,28,63,18,0,59,3,4869,283.41,9,76,1027
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-04 11:00,57,176,174,229,445,485,456,0,448,509,116,105,105,90,9,0,0,0,65,1216,1,63,17,0,46,2,4814,284.0239299,7,83,1032
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-04 12:00,57,167,166,208,444,484,458,0,449,509,116,183,183,179,18,0,0,0,87,1245,1,63,15,0,40,4,5076,283.66,7,76,1027
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-04 13:00,56,176,174,230,445,488,458,0,450,509,116,186,186,185,18,0,0,0,87,1243,1,63,15,0,42,6,5134,284.37,8,71,1027
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-04 14:00,57,175,174,232,446,502,459,0,451,511,115,186,186,185,32,0,0,0,87,1309,8,63,15,0,32,8,5233,285.0966519,6,77,1032
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-04 15:00,56,175,174,233,447,503,460,0,452,511,116,188,188,188,115,0,0,0,87,1355,6,63,15,0,37,14,5383,285.3692275,7,71,1027
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-04 16:00,57,175,173,229,447,501,460,0,452,509,116,187,187,188,201,0,0,0,187,1299,1,63,15,0,17,25,5489,286.25,6,71,1027
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-05 9:00,57,175,174,225,467,497,500,0,502,510,117,187,188,217,197,32,31,19,147,1284,4,135,20,0,16,10,5711,285.3,1,67,1023
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-05 10:00,57,175,174,223,467,497,502,0,503,503,117,193,194,242,248,32,31,20,94,1212,5,135,20,0,26,6,5676,285.3,4,76,1023
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-05 11:00,57,175,173,228,467,496,503,0,503,504,116,188,188,190,254,33,33,20,92,1280,19,136,20,0,50,3,5728,284.63,3,81,1023
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-05 12:00,57,174,173,230,465,495,503,0,503,504,116,191,191,216,254,33,29,20,94,1167,10,136,20,0,52,0,5633,284.54,4,87,1024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-05 13:00,57,173,172,230,465,494,503,0,503,504,116,184,184,184,254,31,31,19,95,1214,7,136,20,0,59,2,5637,284.8202047,3,89,1026
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-05 14:00,57,163,162,201,466,494,502,0,502,503,115,185,185,185,254,31,31,19,137,1333,31,136,20,0,28,2,5742,285.3391024,2,94,1032
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-05 15:00,57,173,172,225,466,494,502,0,502,503,114,184,184,186,248,32,31,19,140,1345,0,136,20,0,16,0,5749,286.33,2,87,1024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-05 16:00,57,174,172,226,465,494,502,0,502,504,114,149,149,166,205,32,31,20,239,1333,6,136,20,0,18,4,5718,286.51,1,87,1024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-06 9:00,56,172,170,224,479,496,503,0,503,504,115,193,194,194,198,33,34,20,167,1338,34,135,20,0,16,0,5798,285.88,2,93,1020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-06 10:00,55,172,170,224,478,495,504,0,502,505,114,192,193,193,198,33,34,20,146,1370,31,135,20,0,23,0,5807,285.81,2,93,1020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-06 11:00,55,171,169,227,479,496,502,0,502,505,114,191,191,193,200,33,34,20,147,1324,23,136,20,0,22,0,5754,285.89,1,87,1020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-06 12:00,55,171,169,229,477,495,503,0,502,506,114,190,190,191,198,33,34,20,142,1278,8,136,20,0,11,1,5673,286.37,2,87,1020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-06 13:00,55,171,169,229,478,496,503,0,502,506,113,189,190,191,198,33,34,20,199,1360,18,135,20,0,13,2,5824,286.5905195,2,89,1022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-06 14:00,55,170,169,229,478,496,503,0,501,507,113,189,190,192,198,33,34,20,200,1322,8,135,20,0,18,2,5782,286.9982598,2,94,1027
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-06 15:00,56,170,168,228,478,496,504,0,502,509,113,189,189,192,198,33,34,20,249,1355,18,135,20,0,13,5,5874,287.5271075,1,90,1020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-06 16:00,56,170,168,225,479,496,504,0,503,509,114,190,190,193,198,33,34,20,262,1337,14,135,20,0,7,4,5861,288.15,1,93,1020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-07 9:00,55,160,159,179,509,496,504,0,498,510,112,142,142,159,0,0,0,0,184,1328,37,135,20,0,48,7,5384,284.18,2,82,1017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-07 10:00,55,142,141,169,508,497,504,0,498,510,111,136,137,156,0,0,0,0,184,1322,28,136,20,0,64,22,5340,284.46,1,82,1017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-07 11:00,54,119,118,155,509,496,504,0,498,510,110,155,156,167,0,0,0,0,143,1330,29,136,20,0,81,44,5334,285.04,1,82,1017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-07 12:00,54,115,115,152,509,496,502,0,497,509,109,135,135,155,0,0,0,0,88,1255,3,136,20,0,96,64,5145,285.4,3,82,1017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-07 13:00,54,115,115,152,508,497,502,0,496,508,108,133,133,153,0,0,0,0,102,1289,13,136,20,0,66,74,5174,286.2266011,2,82,1017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-07 14:00,54,115,115,152,508,496,499,0,495,508,108,133,133,153,0,0,0,0,89,1002,0,136,20,0,46,67,4829,288.39,2,82,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-07 15:00,53,115,115,152,507,497,499,0,496,508,109,133,133,154,0,0,0,0,89,1029,0,136,20,0,18,50,4813,288.89,2,82,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-07 16:00,54,115,115,152,508,496,500,0,497,509,111,133,133,153,0,0,0,0,96,1122,0,136,20,0,18,32,4900,291.07,4,82,1017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08 9:00,57,112,111,150,509,496,500,0,504,510,118,0,0,0,0,0,0,0,302,1338,46,57,5,0,82,2,4899,280.91,2,87,1021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08 10:00,57,121,121,155,508,494,503,0,504,510,117,0,0,0,0,0,0,0,346,1407,68,57,5,0,50,0,5023,281.27,7,66,1021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08 11:00,57,154,153,173,504,490,502,0,503,509,117,0,0,0,0,0,0,0,358,1443,85,57,5,0,57,1,5168,281.21,7,66,1021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08 12:00,57,175,173,215,504,489,502,0,503,507,116,0,0,0,0,0,0,0,358,1358,52,57,5,0,85,0,5156,281.65,5,71,1022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08 13:00,57,159,159,208,504,489,502,0,503,510,117,0,0,0,0,0,0,0,357,1405,65,57,5,0,74,5,5176,282.5910281,5,69,1022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08 14:00,57,174,173,229,505,489,502,0,503,509,116,0,0,0,0,0,0,0,358,1385,54,57,5,0,45,3,5164,285.08,6,66,1022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08 15:00,57,174,173,231,505,489,501,0,502,509,116,0,0,0,0,0,0,0,360,1384,32,57,6,0,37,0,5133,285.4752538,6,67,1022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08 16:00,57,174,173,231,504,489,502,0,502,509,116,0,0,0,0,0,0,0,360,1228,2,96,11,0,12,0,4966,286.48,6,71,1022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09 9:00,55,144,148,183,510,495,502,0,501,480,111,0,0,0,0,0,0,0,253,1319,4,56,5,0,21,50,4837,284.92,1,93,1008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09 10:00,54,155,159,204,509,494,502,0,502,497,111,0,0,0,0,0,0,0,304,1274,5,56,5,0,31,73,4935,285.8829667,2,94,1011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09 11:00,55,135,134,185,509,495,501,0,501,508,112,0,0,0,0,0,0,0,194,1270,34,56,5,0,38,91,4823,287.1014833,3,95,1016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09 12:00,57,113,113,156,508,494,499,0,501,508,113,0,0,0,0,0,0,0,254,1299,37,56,5,0,37,112,4862,286.3085312,1,93,1008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09 13:00,56,113,113,152,508,494,499,0,500,508,115,0,0,0,0,0,0,0,86,1025,1,56,5,0,38,109,4378,287.9250783,3,95,1015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09 14:00,56,113,113,150,509,494,499,0,500,509,117,0,0,0,0,0,0,0,86,1066,0,56,5,0,38,90,4401,287.43,2,93,1009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09 15:00,56,113,113,150,508,493,500,0,501,509,118,0,0,0,0,0,0,0,86,1055,0,56,6,0,11,107,4382,288.76,3,87,1009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09 16:00,56,113,113,151,508,493,500,0,502,510,118,0,0,0,0,0,0,0,86,1024,0,58,6,0,4,87,4329,289.4,4,76,1008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-10 9:00,57,129,113,155,510,496,503,0,504,512,59,0,0,0,0,0,0,0,198,1257,0,52,5,0,84,0,4634,278.933066,2,75,1021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-10 10:00,57,140,113,158,510,496,502,0,504,512,58,0,0,0,0,0,0,0,176,1292,0,52,6,0,82,0,4658,278.75,2,66,1022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-10 11:00,57,140,113,159,512,495,503,0,504,512,58,0,0,0,0,0,0,0,246,1263,0,52,9,0,59,5,4687,278.7362941,1,78,1026
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-10 12:00,57,115,12,85,511,496,504,0,504,512,58,0,0,0,0,0,0,0,110,1252,0,136,20,0,68,11,4451,279.12,1,100,1022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-10 13:00,57,113,0,72,508,495,503,0,504,512,58,0,0,0,0,0,0,0,181,1292,0,136,20,0,72,15,4538,279.9257161,1,87,1022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-10 14:00,57,113,0,72,507,493,503,0,503,511,57,0,0,0,0,0,0,0,52,1111,0,136,20,0,79,25,4239,281.91,2,57,1023
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-10 15:00,57,113,0,72,507,493,501,0,501,511,57,0,0,0,0,0,0,0,91,1095,0,136,20,0,62,38,4254,283.41,2,62,1023
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-10 16:00,56,115,0,72,507,494,501,0,502,510,57,0,0,0,0,0,0,0,124,1236,2,136,20,0,31,43,4406,284.72,2,66,1023
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-11 9:00,54,0,0,0,510,496,501,0,503,509,57,0,0,0,0,0,0,0,88,1015,0,136,20,0,83,141,4113,284.71,8,71,1012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-11 10:00,54,0,0,0,510,496,499,0,502,510,56,0,0,0,0,0,0,0,88,991,0,136,20,0,92,143,4097,284.73,6,76,1012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-11 11:00,53,0,0,0,509,496,499,0,502,510,56,0,0,0,0,0,0,0,88,1005,0,136,20,0,97,143,4114,284.7843529,6,82,1016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-11 12:00,53,0,0,0,509,495,499,0,501,510,56,0,0,0,0,0,0,0,88,1005,0,136,20,0,97,143,4112,286,8,71,1011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-11 13:00,53,0,0,0,510,495,500,0,503,511,55,0,0,0,0,0,0,0,88,1014,0,136,20,0,97,132,4114,285.95,10,76,1009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-11 14:00,53,0,0,0,509,495,500,0,503,511,55,0,0,0,0,0,0,0,88,1025,0,136,20,0,88,137,4120,287.74,9,71,1009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-11 15:00,53,0,0,0,510,495,502,0,503,511,55,0,0,0,0,0,0,0,88,979,0,136,20,0,64,19,3935,289.41,8,63,1009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-11 16:00,53,0,0,0,511,496,503,0,503,512,56,0,0,0,0,0,0,0,88,945,0,136,20,0,32,46,3901,290.91,7,59,1009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12 9:00,54,0,0,0,514,502,509,0,507,517,115,0,0,0,0,0,0,0,85,1004,0,136,20,0,83,9,4055,288.41,7,82,1006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12 10:00,54,0,0,0,513,504,507,0,507,517,115,0,0,0,0,0,0,0,85,1038,0,136,20,0,97,43,4136,288.05,8,77,1005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12 11:00,53,0,0,0,514,498,508,0,507,517,114,0,0,0,0,0,0,0,88,1018,0,136,20,0,98,10,4081,288.0938525,6,78,1010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12 12:00,53,0,0,0,514,501,509,0,507,516,113,0,0,0,0,0,0,0,86,1004,0,136,20,0,97,5,4061,288.08,7,77,1006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12 13:00,53,0,0,0,514,503,506,0,507,516,112,0,0,0,0,0,0,0,81,1076,0,136,20,0,97,5,4126,289.75,4,77,1006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12 14:00,53,0,0,0,511,498,509,0,507,518,113,0,0,0,0,0,0,0,81,1045,0,136,20,0,42,23,4056,289.72,4,77,1006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12 15:00,53,0,0,0,511,498,509,0,508,517,113,0,0,0,0,0,0,0,80,1118,0,136,20,0,31,34,4128,291.21,6,77,1005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12 16:00,53,0,0,0,511,498,508,0,507,517,114,0,0,0,0,0,0,0,150,1281,0,135,20,0,10,71,4375,292.3,5,77,1005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13 9:00,54,120,0,78,509,499,501,0,502,513,115,0,0,0,0,0,0,0,344,1075,0,136,20,0,36,106,4608,289.92,4,88,994
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13 10:00,53,115,0,72,511,500,502,0,503,512,115,0,0,0,0,0,0,0,98,996,0,136,20,0,68,109,4310,289.87,2,93,994
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13 11:00,53,115,0,71,511,500,503,0,503,514,115,0,0,0,0,0,0,0,94,1020,0,136,20,0,74,119,4348,289.79,2,87,994
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13 12:00,53,115,0,71,511,500,503,0,503,514,115,0,0,0,0,0,0,0,170,1114,0,136,20,0,23,118,4466,289.18,6,77,994
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13 13:00,53,115,9,70,512,500,503,0,503,514,115,0,0,0,0,0,0,0,124,1048,0,136,20,0,24,117,4363,288.28,8,67,995
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13 14:00,54,115,35,78,512,500,504,0,504,515,114,0,0,0,0,0,0,0,92,1018,0,136,20,0,16,109,4322,287.96,9,58,996
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13 15:00,54,114,116,148,513,502,504,0,505,515,114,0,0,0,0,0,0,0,91,1012,0,135,20,0,10,106,4459,287.8,5,62,996
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13 16:00,54,113,112,148,512,502,504,0,505,515,113,0,0,0,0,0,0,0,92,1045,0,136,20,0,1,94,4466,289.16,9,51,997
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14 9:00,57,112,43,75,516,512,515,0,513,521,112,133,132,150,18,0,0,0,103,973,1,136,20,0,37,33,4712,283.9531255,6,80,1007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14 10:00,57,112,112,147,517,512,515,0,512,520,112,133,132,150,22,0,0,0,138,1017,0,136,20,0,29,36,4929,283.9573333,5,94,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14 11:00,57,112,112,149,517,512,515,0,512,522,113,133,132,149,50,0,0,0,80,940,0,136,20,0,20,28,4809,283.6316667,5,96,1019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14 12:00,57,112,112,149,516,512,515,0,512,521,112,133,132,149,165,0,0,0,87,954,0,136,20,0,33,22,4949,284.429,5,91,1019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14 13:00,57,112,112,149,516,512,513,0,513,521,112,133,132,149,197,0,0,0,81,1026,0,136,20,0,36,17,5044,283.729,4,94,1020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14 14:00,57,112,112,149,517,512,516,0,513,521,112,133,132,150,197,0,0,0,91,1063,0,136,20,0,25,29,5097,284.152,4,92,1021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14 15:00,57,112,112,149,517,512,516,0,510,521,112,133,132,150,198,0,0,0,127,1075,0,136,20,0,29,21,5139,283.51,6,66,1009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14 16:00,57,112,112,149,517,512,514,0,513,522,113,133,132,149,197,0,0,0,112,1085,0,136,20,0,5,30,5120,284.0254169,5,69,1011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15 9:00,57,0,0,0,517,511,508,0,513,522,112,0,0,0,0,0,0,0,296,1095,0,136,20,0,80,134,4501,278.49,6,76,1013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15 10:00,57,0,0,0,517,512,507,0,512,521,111,0,0,0,0,0,0,0,133,1162,0,136,20,0,87,137,4412,278.5365068,5,77,1013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15 11:00,56,0,0,0,517,511,507,0,509,521,109,0,0,0,0,0,0,0,106,947,0,136,20,0,96,143,4178,278.62,5,81,1013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15 12:00,56,0,0,0,517,511,507,0,507,521,106,0,0,0,0,0,0,0,126,1014,0,136,20,0,97,141,4259,280.87,1,81,1012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15 13:00,56,0,0,0,516,511,513,0,507,521,107,0,0,0,0,0,0,0,126,976,0,136,20,0,92,143,4224,281.19,2,87,1012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15 14:00,56,0,0,0,515,511,513,0,507,521,111,0,0,0,0,0,0,0,150,1061,0,136,20,0,43,142,4286,282.88,6,71,1012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15 15:00,55,0,0,0,518,510,512,0,507,519,111,0,0,0,0,0,0,0,267,1231,0,136,20,0,16,140,4542,285.8,5,66,1013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15 16:00,56,0,0,0,517,511,512,0,506,520,111,0,0,0,0,0,0,0,228,1119,0,136,20,0,5,140,4381,288.63,6,62,1012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16 9:00,57,0,0,0,519,511,514,0,513,522,113,0,0,0,0,0,0,0,306,1157,12,136,20,0,63,34,4477,280.01,5,76,1013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16 10:00,57,0,0,0,519,511,514,0,512,520,111,0,0,0,0,0,0,0,259,1106,3,136,20,0,85,59,4412,280.1895901,4,81,1016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16 11:00,57,0,0,0,517,511,514,0,512,522,110,0,0,0,0,0,0,0,148,1020,0,136,20,0,56,63,4186,280.515295,4,90,1022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16 12:00,57,0,0,0,517,511,514,0,512,522,110,0,0,0,0,0,0,0,96,922,0,136,20,0,37,57,4011,280.7563331,4,79,1014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16 13:00,57,0,0,0,518,510,514,0,512,522,110,0,0,0,0,0,0,0,102,976,0,136,20,0,36,31,4044,281.18,3,81,1016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16 14:00,57,0,0,0,518,511,514,0,512,522,110,0,0,0,0,0,0,0,105,953,0,136,20,0,22,81,4061,281.12,3,81,1016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16 15:00,57,0,0,0,518,510,513,0,512,521,110,0,0,0,0,0,0,0,230,1053,0,136,20,0,11,107,4298,283.79,5,71,1016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16 16:00,57,0,0,0,518,510,512,0,512,522,110,0,0,0,0,0,0,0,155,1103,0,136,20,0,10,67,4232,285.12,5,62,1015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-17 9:00,57,121,52,79,518,511,514,0,509,521,59,195,195,183,6,0,0,0,335,1128,14,136,20,0,88,6,5247,274.32,3,69,1021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-17 10:00,57,112,114,148,519,510,514,0,508,521,59,135,135,149,17,0,0,0,314,1157,41,136,20,0,79,4,5249,274.37,3,69,1021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-17 11:00,57,112,112,149,518,511,512,0,508,521,58,133,133,146,19,0,0,0,281,1222,40,136,20,0,67,10,5265,274.35,2,69,1023
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-17 12:00,57,112,112,149,519,510,512,0,507,522,58,133,133,143,56,0,0,0,194,1222,29,136,20,0,43,11,5178,274.4,2,69,1023
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-17 13:00,57,112,112,149,518,512,514,0,508,522,62,133,133,150,168,0,0,0,125,1125,5,136,20,0,33,17,5111,275.1774748,2,77,1027
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
