<<<<<<< HEAD
Datetime,WHITBYCGS,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,Sum_Nuclaer,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,TADOUGLAS,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,THOROLDCGS,GTAA-G1,GTAA-G2,GTAA-G3,Sum_Gad_Fired,BECK1,BECK2,BECK2 PGS,DECEWFALLS,DECEWND1,Sum_Hydro,GRAND VALLEY 3,GRANDSF,GRANDWF,Sum_Wind,Sum_Consumption,Temperature,WindSpeed,Humidity,Pressure
5/11/2016 3:00,56,0,0,0,56,513,0,481,519,508,0,105,0,0,0,0,0,0,0,2126,146,1001,0,136,16,1299,26,0,2,28,3509,281.16,2,43,1022
5/11/2016 4:00,56,0,0,0,56,513,0,479,518,510,0,105,0,0,0,0,0,0,0,2125,145,983,0,135,16,1279,35,0,69,104,3564,280.4,1,39,1022
5/11/2016 5:00,57,0,0,0,57,513,0,481,519,510,0,106,0,0,0,0,0,0,0,2129,144,966,0,135,16,1261,36,3,68,107,3554,279.64,1,80,1022
5/11/2016 6:00,57,0,0,0,57,513,0,481,519,510,0,116,0,0,0,0,0,0,0,2139,144,1015,0,136,16,1311,31,15,53,99,3606,278.98,1,81,1022
5/11/2016 7:00,57,0,0,0,57,514,0,480,518,510,0,117,0,0,0,0,0,0,0,2139,144,1012,0,135,16,1307,20,22,49,91,3594,278.96,1,81,1022
5/12/2016 0:00,57,0,0,0,57,512,0,480,510,509,0,105,0,0,0,0,0,0,0,2116,143,1101,0,136,16,1396,36,0,0,36,3605,289.47,3,44,1020
5/12/2016 1:00,57,0,0,0,57,512,0,481,512,509,0,105,0,0,0,0,0,0,0,2119,142,937,0,135,16,1230,38,0,0,38,3444,288.1,3,44,1020
5/12/2016 2:00,57,0,0,0,57,512,0,480,512,509,0,105,0,0,0,0,0,0,0,2118,143,992,0,136,16,1287,34,0,0,34,3496,286.72,3,43,1020
5/12/2016 3:00,57,0,0,0,57,513,0,481,515,509,0,105,0,0,0,0,0,0,0,2123,143,1028,0,136,16,1323,30,0,0,30,3533,285.13,3,50,1020
5/12/2016 4:00,57,0,0,0,57,513,0,481,518,510,0,106,0,0,0,0,0,0,0,2128,143,1027,0,136,16,1322,28,0,0,28,3535,283.81,4,60,1020
5/12/2016 5:00,56,0,0,0,56,513,0,481,518,510,0,105,0,0,0,0,0,0,0,2127,142,1047,0,136,16,1341,21,2,0,23,3547,283.37,3,66,1020
5/12/2016 6:00,56,0,0,0,56,513,0,481,519,509,0,117,0,0,0,0,0,0,0,2139,158,1142,0,135,16,1451,10,14,1,25,3671,282.5,5,37,1020
5/12/2016 7:00,56,0,0,0,56,512,0,481,519,509,0,117,0,0,0,0,0,0,0,2138,193,1200,0,135,16,1544,4,36,0,40,3778,282.19,4,66,1019
5/13/2016 0:00,55,0,0,0,55,512,0,487,517,507,0,106,0,0,0,0,0,0,0,2129,143,961,0,135,16,1255,4,0,88,92,3531,290.73,5,54,1011
5/13/2016 1:00,55,0,0,0,55,512,0,486,518,509,0,106,0,0,0,0,0,0,0,2131,143,933,0,135,16,1227,3,0,1,4,3417,289.5,6,58,1010
5/13/2016 2:00,55,0,0,0,55,512,0,486,518,510,0,106,0,0,0,0,0,0,0,2132,142,944,0,135,16,1237,2,0,0,2,3426,289.02,4,62,1010
5/13/2016 3:00,56,0,0,0,56,512,0,486,517,510,0,106,0,0,0,0,0,0,0,2131,143,955,0,135,16,1249,3,0,3,6,3442,288.83,5,55,1009
5/13/2016 4:00,57,0,0,0,57,513,0,486,518,510,0,105,0,0,0,0,0,0,0,2132,143,1016,0,135,16,1310,22,0,96,118,3617,288.02,1,67,1008
5/13/2016 5:00,56,0,0,0,56,513,0,486,518,510,0,105,0,0,0,0,0,0,0,2132,140,1031,0,135,16,1322,29,1,122,152,3662,287.61,1,55,1008
5/13/2016 6:00,56,0,0,7,63,511,0,486,518,509,0,113,0,0,0,0,0,0,0,2137,167,1190,0,136,16,1509,22,4,98,124,3833,287.96,3,87,1007
5/13/2016 7:00,56,0,40,24,120,511,0,483,516,508,0,114,0,0,0,0,0,0,0,2132,184,1141,0,136,16,1477,24,31,45,100,3829,288.35,2,93,1007
5/14/2016 0:00,57,0,0,0,57,514,0,488,518,511,0,90,0,0,0,0,0,0,0,2121,187,1180,0,136,15,1518,9,0,23,32,3728,291.21,5,48,1009
5/14/2016 1:00,57,0,0,0,57,512,0,488,518,511,0,79,0,0,0,0,0,0,0,2108,146,1123,0,135,15,1419,0,0,11,11,3595,290.23,6,52,1009
5/14/2016 2:00,57,0,0,0,57,514,0,488,519,509,0,76,0,0,0,0,0,0,0,2106,143,1137,0,135,15,1430,0,0,9,9,3602,289.48,5,52,1009
5/14/2016 3:00,56,0,0,0,56,515,0,488,518,510,0,84,0,0,0,0,0,0,0,2115,144,985,0,135,15,1279,0,0,16,16,3466,288.1,4,63,1009
5/14/2016 4:00,56,0,0,0,56,515,0,487,519,504,0,106,0,0,0,0,0,0,0,2131,144,969,0,135,15,1263,5,0,1,6,3456,287.52,3,63,1009
5/14/2016 5:00,56,0,0,0,56,515,0,488,519,508,0,109,0,0,0,0,0,0,0,2139,144,970,0,135,15,1264,10,0,0,10,3469,286.21,1,81,1008
5/14/2016 6:00,57,0,0,0,57,515,0,488,519,512,0,106,0,0,0,0,0,0,0,2140,144,1026,0,135,15,1320,12,1,0,13,3530,286.22,4,76,1008
5/14/2016 7:00,57,0,0,0,57,515,0,488,519,512,0,105,0,0,0,0,0,0,0,2139,144,1079,0,135,16,1374,18,9,0,27,3597,285.66,3,62,1007
5/15/2016 0:00,57,0,0,0,57,513,0,486,516,509,0,106,0,0,0,0,0,0,0,2130,103,990,0,137,16,1246,26,0,1,27,3460,281.31,7,80,1007
5/15/2016 1:00,57,0,0,0,57,513,0,487,517,510,0,106,0,0,0,0,0,0,0,2133,103,985,0,137,16,1241,26,0,1,27,3458,280.75,7,80,1007
5/15/2016 2:00,56,0,0,0,56,513,0,487,517,511,0,106,0,0,0,0,0,0,0,2134,103,980,0,137,16,1236,26,0,1,27,3453,280.22,8,49,1008
5/15/2016 3:00,57,0,0,0,57,514,0,487,517,510,0,106,0,0,0,0,0,0,0,2134,103,999,0,137,16,1255,26,0,1,27,3473,279.16,8,52,1008
5/15/2016 4:00,57,0,0,0,57,515,0,486,517,509,0,106,0,0,0,0,0,0,0,2133,103,984,0,137,16,1240,30,1,2,33,3463,278.31,7,56,1009
5/15/2016 5:00,57,0,0,0,57,515,0,487,516,512,0,105,0,0,0,0,0,0,0,2135,103,1020,0,136,16,1275,24,1,2,27,3494,277.02,6,60,1009
5/15/2016 6:00,57,0,0,0,57,514,0,487,517,511,0,106,0,0,0,0,0,0,0,2135,103,1053,0,137,16,1309,21,4,40,65,3566,275.85,5,64,1009
5/15/2016 7:00,57,0,0,0,57,513,0,488,518,509,0,106,0,0,0,0,0,0,0,2134,103,1067,0,137,16,1323,22,14,54,90,3604,275.65,8,64,1008
5/16/2016 0:00,56,0,0,0,56,514,0,488,517,511,0,107,0,0,0,0,3,3,0,2143,146,959,0,137,16,1258,29,0,94,123,3580,278.95,8,39,1015
5/16/2016 1:00,57,0,25,0,82,515,0,488,517,511,0,107,0,0,0,0,0,0,0,2138,146,978,0,137,16,1277,33,0,123,156,3653,278.21,9,45,1015
5/16/2016 2:00,56,0,26,4,86,514,0,489,517,511,0,107,0,0,0,0,0,0,0,2138,146,1048,0,137,16,1347,31,0,130,161,3732,277.92,8,48,1016
5/16/2016 3:00,57,0,26,15,98,514,0,488,518,509,0,107,0,0,0,0,0,0,0,2136,146,1039,0,137,16,1338,33,0,120,153,3725,276.8,5,56,1016
5/16/2016 4:00,57,0,41,37,135,514,0,486,517,511,0,100,0,0,0,0,0,0,0,2128,146,1059,0,137,16,1358,26,0,122,148,3769,276.65,6,60,1016
5/16/2016 5:00,57,0,112,70,239,514,0,488,517,512,0,104,0,0,0,0,0,0,0,2135,145,943,0,137,16,1241,24,2,102,128,3743,276.23,7,69,1016
5/16/2016 6:00,57,0,133,76,266,515,0,489,518,512,0,110,0,0,0,0,0,0,0,2144,173,1196,0,137,16,1522,15,13,67,95,4027,275.8,6,69,1017
5/16/2016 7:00,57,0,156,87,300,514,0,489,518,512,0,115,0,0,0,0,0,0,0,2148,205,1227,0,137,16,1585,6,42,41,89,4122,275.46,6,69,1016
5/17/2016 0:00,57,0,0,0,57,515,0,488,518,510,0,105,0,0,0,6,0,0,0,2142,146,1053,0,137,16,1352,2,0,27,29,3580,284.99,13,62,1017
5/17/2016 1:00,57,0,0,0,57,515,0,488,518,512,0,106,0,0,0,18,0,0,0,2157,146,964,0,137,16,1263,7,0,19,26,3503,283.07,1,81,1018
5/17/2016 2:00,57,0,0,0,57,514,0,489,518,509,0,105,0,0,0,18,0,0,0,2153,146,1031,0,137,16,1330,4,0,7,11,3551,282.52,1,93,1019
5/17/2016 3:00,57,0,0,5,62,514,0,489,518,511,0,105,0,0,0,23,0,0,0,2160,147,1035,0,137,16,1335,4,0,6,10,3567,282,1,93,1019
5/17/2016 4:00,56,0,44,28,128,513,0,489,518,511,0,105,0,0,0,52,0,0,0,2188,170,1094,0,137,16,1417,6,0,2,8,3741,281.37,1,100,1019
5/17/2016 5:00,56,0,113,71,240,514,0,489,517,512,0,103,0,0,0,156,0,0,0,2291,146,1020,0,137,16,1319,6,0,1,7,3857,280.58,1,100,1019
5/17/2016 6:00,57,0,114,72,243,513,0,489,518,511,0,104,0,0,0,197,0,0,0,2332,142,1096,0,137,16,1391,3,2,9,14,3980,280,2,100,1020
5/17/2016 7:00,57,0,114,72,243,513,0,489,518,511,0,113,0,0,0,197,0,0,0,2341,142,1024,0,137,16,1319,0,4,10,14,3917,279.45,1,93,1019
5/18/2016 0:00,57,0,0,0,57,514,0,486,510,508,0,105,0,0,0,0,0,0,0,2123,144,1034,0,137,16,1331,13,0,70,83,3594,287.42,2,47,1021
5/18/2016 1:00,57,0,0,0,57,514,0,489,514,509,0,105,0,0,0,0,0,0,0,2131,144,1053,0,137,16,1350,9,0,75,84,3622,285.86,4,28,1021
5/18/2016 2:00,57,0,0,0,57,515,0,488,517,509,0,105,0,0,0,0,0,0,0,2134,144,976,0,137,16,1273,8,0,86,94,3558,283.98,4,34,1022
5/18/2016 3:00,57,0,0,0,57,513,0,489,517,511,0,105,0,0,0,0,0,0,0,2135,144,1064,0,137,16,1361,7,0,88,95,3648,282.98,4,39,1022
5/18/2016 4:00,56,0,0,0,56,515,0,489,516,511,0,105,0,0,0,0,0,0,0,2136,144,1093,0,136,16,1389,7,0,54,61,3642,282.13,3,61,1022
5/18/2016 5:00,56,0,0,0,56,515,0,489,515,511,0,105,0,0,0,0,0,0,0,2135,153,1090,0,137,16,1396,6,3,40,49,3636,281.86,5,40,1023
5/18/2016 6:00,57,0,0,0,57,514,0,489,516,511,0,113,0,0,0,0,0,0,0,2143,144,1166,0,136,16,1462,4,12,33,49,3711,280.45,5,49,1023
5/18/2016 7:00,57,0,0,0,57,514,0,489,516,511,0,116,0,0,0,0,0,0,0,2146,144,1043,0,136,16,1339,0,41,19,60,3602,279.34,4,56,1023
5/19/2016 0:00,56,0,0,0,56,515,0,488,515,510,0,105,2,0,0,0,0,0,0,2135,152,1178,0,136,16,1482,0,0,1,1,3674,287.24,3,35,1021
5/19/2016 1:00,56,0,0,0,56,515,0,489,515,510,0,105,3,0,7,0,0,0,0,2144,161,1183,0,136,16,1496,0,0,12,12,3708,285.73,2,62,1021
5/19/2016 2:00,56,0,0,0,56,515,0,486,514,508,0,105,51,51,8,0,0,0,0,2238,144,1077,0,136,16,1373,0,0,3,3,3670,285.07,1,84,1021
5/19/2016 3:00,56,0,0,0,56,515,0,488,516,509,0,105,95,95,84,0,0,0,0,2407,144,1107,0,136,16,1403,0,0,0,0,3866,284.98,2,84,1021
5/19/2016 4:00,57,0,0,0,57,515,0,489,515,509,0,105,132,132,148,0,0,0,0,2545,150,1131,0,136,16,1433,0,0,0,0,4035,284.38,3,43,1021
5/19/2016 5:00,56,0,0,0,56,514,0,489,516,510,0,105,135,135,152,0,0,0,0,2556,162,1138,0,136,16,1452,6,2,0,8,4072,284.13,2,50,1021
5/19/2016 6:00,56,0,38,21,115,515,0,489,516,510,0,115,132,132,150,0,0,0,0,2559,150,1121,0,136,16,1423,6,14,0,20,4117,283.39,3,50,1021
5/19/2016 7:00,56,0,112,71,239,514,0,489,516,510,0,117,132,132,151,0,0,0,0,2561,169,1091,0,136,16,1412,3,41,0,44,4256,283.07,3,50,1021
5/20/2016 0:00,56,0,0,0,56,512,0,488,517,510,0,104,0,6,0,0,0,0,0,2137,143,1040,0,136,16,1335,0,0,0,0,3528,290.98,2,39,1021
5/20/2016 1:00,56,0,0,0,56,514,0,488,518,510,0,104,0,7,2,0,0,0,0,2143,143,1010,0,136,16,1305,0,0,0,0,3504,289.41,2,62,1021
5/20/2016 2:00,57,0,0,0,57,513,0,488,517,508,0,105,48,48,3,0,0,0,0,2230,143,1107,0,136,16,1402,0,0,1,1,3690,287.49,1,71,1022
5/20/2016 3:00,57,0,0,0,57,514,0,488,518,510,0,105,100,100,94,0,0,0,0,2429,143,1082,0,136,16,1377,0,0,1,1,3864,286.41,1,71,1022
5/20/2016 4:00,57,0,0,0,57,514,0,489,517,510,0,105,132,132,150,0,0,0,0,2549,152,1087,0,136,16,1391,0,2,0,2,3999,285.3,2,76,1023
5/20/2016 5:00,57,0,0,0,57,514,0,488,518,510,0,105,132,132,152,0,0,0,0,2551,140,1076,0,136,16,1368,0,4,0,4,3980,283.73,1,71,1023
5/20/2016 6:00,57,0,0,0,57,513,0,489,518,510,0,113,133,133,151,0,0,0,0,2560,142,1020,0,136,16,1314,0,15,0,15,3946,282.79,1,66,1022
5/20/2016 7:00,56,0,0,5,61,513,0,489,518,510,0,115,133,133,151,0,0,0,0,2562,142,1090,0,136,16,1384,1,40,0,41,4048,281.87,1,66,1022
5/21/2016 0:00,0,0,0,0,0,513,0,500,518,510,0,106,0,0,0,0,0,0,0,2147,141,1185,0,136,16,1478,0,0,60,60,3685,292.74,1,34,1021
5/21/2016 1:00,0,0,0,0,0,513,0,499,518,510,0,105,0,0,0,0,0,0,0,2145,141,1331,0,136,16,1624,1,0,19,20,3789,291.27,1,39,1021
5/21/2016 2:00,0,0,0,0,0,513,0,499,517,508,0,104,0,0,0,0,0,0,0,2141,141,1078,0,136,16,1371,2,0,6,8,3520,289.56,1,51,1020
5/21/2016 3:00,0,0,0,0,0,514,0,497,517,510,0,104,0,0,0,0,0,0,0,2142,141,1121,0,136,16,1414,2,0,2,4,3560,288.23,3,67,1020
5/21/2016 4:00,0,0,0,0,0,512,0,500,516,510,0,104,0,0,0,0,0,0,0,2142,141,1115,0,136,16,1408,1,0,3,4,3554,287.7,4,62,1020
5/21/2016 5:00,0,0,0,0,0,512,0,500,517,510,0,105,0,0,0,0,0,0,0,2144,140,1057,0,136,16,1349,2,0,1,3,3496,286.97,4,47,1020
5/21/2016 6:00,0,0,0,0,0,512,0,499,517,510,0,106,0,0,0,0,0,0,0,2144,140,988,0,136,16,1280,4,3,3,10,3434,287.15,3,47,1020
5/21/2016 7:00,0,0,0,0,0,512,0,499,517,510,0,107,0,0,0,0,0,0,0,2145,140,1062,0,136,16,1354,5,11,1,17,3516,286.39,2,44,1019
5/22/2016 0:00,0,0,0,0,0,512,0,511,515,509,0,105,0,0,0,0,0,0,0,2152,136,1109,0,136,16,1397,8,0,0,8,3557,290.57,2,59,1014
5/22/2016 1:00,0,0,0,0,0,513,0,511,516,507,0,104,0,0,0,0,0,0,0,2151,137,1001,0,136,16,1290,12,0,1,13,3454,289.68,2,59,1014
5/22/2016 2:00,0,0,0,0,0,513,0,512,517,508,0,104,0,0,0,0,0,0,0,2154,137,1154,0,136,16,1443,16,0,2,18,3615,289.05,3,62,1015
5/22/2016 3:00,0,0,0,0,0,513,0,512,517,509,0,104,0,0,0,0,0,0,0,2155,137,1016,0,136,16,1305,14,0,11,25,3485,288.69,1,67,1015
5/22/2016 4:00,0,0,0,0,0,513,0,512,517,509,0,104,0,0,0,0,0,0,0,2155,137,1031,0,136,16,1320,10,0,11,21,3496,287.9,2,71,1014
5/22/2016 5:00,0,0,0,0,0,513,0,513,518,510,0,104,0,0,0,0,0,0,0,2158,139,1091,0,136,16,1382,5,1,1,7,3547,287.48,1,82,1014
5/22/2016 6:00,0,0,0,0,0,514,0,513,518,510,0,104,0,0,0,0,0,0,0,2159,142,1091,0,136,16,1385,5,11,5,21,3565,286.18,1,87,1013
5/22/2016 7:00,0,0,0,0,0,513,0,512,517,510,0,105,0,0,0,0,0,0,0,2157,148,1149,0,136,16,1449,4,33,4,41,3647,286.31,3,47,1013
5/23/2016 0:00,0,0,112,72,184,513,0,511,516,509,0,105,0,0,0,0,0,0,0,2154,143,1080,0,136,16,1375,14,0,46,60,3773,293.59,1,52,1013
5/23/2016 1:00,0,0,13,11,24,513,0,512,517,509,0,105,0,0,0,0,0,0,0,2156,143,1125,0,136,16,1420,15,0,1,16,3616,291.5,2,55,1014
5/23/2016 2:00,0,0,0,0,0,513,0,512,518,510,0,104,0,0,0,0,0,0,0,2157,143,1063,0,136,16,1358,14,0,0,14,3529,289.58,6,39,1014
5/23/2016 3:00,0,0,0,0,0,514,0,512,516,510,0,105,0,0,0,0,0,0,0,2157,143,1049,0,136,16,1344,8,0,0,8,3509,288.6,7,36,1015
5/23/2016 4:00,0,0,0,0,0,513,0,512,518,510,0,104,0,0,0,0,0,0,0,2157,144,989,0,136,16,1285,5,0,2,7,3449,287.79,5,55,1015
5/23/2016 5:00,0,0,0,0,0,513,0,512,517,510,0,104,0,0,0,0,0,0,0,2156,177,1198,0,136,16,1527,2,2,21,25,3708,287.35,6,59,1015
5/23/2016 6:00,0,0,0,0,0,514,0,512,518,510,0,105,0,0,0,0,0,0,0,2159,142,1080,0,136,16,1374,0,14,8,22,3555,286.98,6,59,1015
5/23/2016 7:00,0,0,0,0,0,513,0,512,517,510,0,105,0,0,0,0,0,0,0,2157,142,1098,0,136,16,1392,0,40,0,40,3589,286.24,6,36,1015
5/24/2016 0:00,0,0,0,0,0,511,0,509,516,508,0,105,0,0,0,0,0,0,0,2149,142,984,0,136,16,1278,23,0,11,34,3461,296.02,1,45,1014
5/24/2016 1:00,0,0,0,0,0,512,0,511,517,508,0,104,0,0,0,0,0,0,0,2152,142,970,0,136,16,1264,20,0,7,27,3443,294.27,1,45,1014
5/24/2016 2:00,0,0,0,0,0,511,0,510,517,508,0,104,0,0,0,0,0,0,0,2150,139,1077,0,136,16,1368,24,0,1,25,3543,292,5,40,1014
5/24/2016 3:00,0,0,0,0,0,512,0,508,517,505,0,105,0,0,0,0,0,0,0,2147,139,1086,0,136,16,1377,30,0,2,32,3556,291.12,1,52,1014
5/24/2016 4:00,0,0,12,4,16,512,0,511,517,506,0,105,0,0,0,0,0,0,0,2151,139,1074,0,136,16,1365,24,0,5,29,3561,289.65,3,59,1014
5/24/2016 5:00,16,0,25,4,45,512,0,511,517,506,0,105,0,0,0,0,0,0,0,2151,139,981,0,136,16,1272,18,2,2,22,3490,288.72,3,45,1015
5/24/2016 6:00,55,0,45,36,136,512,0,511,517,506,0,113,0,0,0,0,0,0,0,2159,139,1065,0,136,16,1356,19,14,4,37,3688,288.27,3,45,1015
5/24/2016 7:00,54,0,117,72,243,512,0,510,516,505,0,113,1,0,0,0,0,0,0,2157,166,1205,0,136,16,1523,9,40,10,59,3982,287.24,2,44,1015
5/25/2016 0:00,55,0,0,0,55,512,0,510,515,509,0,104,0,0,0,0,0,0,0,2150,145,977,0,136,16,1274,32,0,130,162,3641,296.73,2,52,1013
5/25/2016 1:00,55,0,0,0,55,512,0,510,517,509,0,106,0,0,2,0,0,0,0,2156,146,968,0,136,16,1266,28,0,136,164,3641,295.99,2,52,1013
5/25/2016 2:00,55,0,0,0,55,512,0,510,516,509,0,105,45,49,2,0,0,0,0,2248,146,1057,0,136,16,1355,27,0,50,77,3735,294.66,4,25,1014
5/25/2016 3:00,55,0,0,0,55,513,0,509,517,510,0,105,111,111,84,0,0,0,0,2460,203,1403,0,136,16,1758,14,0,132,146,4419,292.95,2,27,1014
5/25/2016 4:00,56,0,0,5,61,512,0,510,516,510,0,105,133,133,152,0,0,0,0,2571,204,1403,0,136,16,1759,8,0,26,34,4425,291.34,4,63,1015
5/25/2016 5:00,56,0,45,25,126,512,0,510,517,511,0,105,134,134,154,2,0,0,0,2579,203,1399,0,136,16,1754,5,2,73,80,4539,290.84,4,63,1015
5/25/2016 6:00,56,0,124,74,254,512,0,510,517,510,0,114,134,134,156,5,0,0,0,2592,202,1382,0,135,16,1735,0,14,65,79,4660,289.79,2,72,1015
5/25/2016 7:00,55,0,132,78,265,511,0,510,516,510,0,114,134,134,156,21,0,0,0,2606,203,1340,0,136,16,1695,0,38,53,91,4657,289.41,1,67,1015
5/26/2016 0:00,53,0,0,0,53,511,0,510,516,510,0,104,2,0,0,0,0,0,0,2153,139,996,0,136,16,1287,6,0,11,17,3510,298.9,1,50,1016
5/26/2016 1:00,54,0,0,0,54,510,0,510,516,508,0,104,2,0,7,3,0,0,0,2160,139,1032,0,136,16,1323,5,0,20,25,3562,296.12,2,64,1017
5/26/2016 2:00,54,0,0,0,54,510,0,509,515,509,0,104,54,54,9,19,0,0,0,2283,199,1297,0,136,16,1648,5,0,3,8,3993,295.64,2,64,1017
5/26/2016 3:00,55,0,0,5,60,511,0,509,516,507,0,104,109,109,103,68,0,0,0,2536,200,1437,0,136,16,1789,8,0,0,8,4393,294.62,3,60,1017
5/26/2016 4:00,55,0,32,21,108,510,0,508,516,509,0,104,133,133,152,197,0,0,0,2762,198,1443,0,136,16,1793,13,0,10,23,4686,293.44,2,60,1017
5/26/2016 5:00,55,0,116,72,243,511,0,510,516,509,0,104,133,132,153,198,0,0,0,2766,197,1438,0,136,16,1787,18,0,1,19,4815,292.04,1,82,1017
5/26/2016 6:00,54,0,115,73,242,510,0,511,517,509,0,110,133,132,152,198,0,0,0,2772,197,1417,0,136,16,1766,14,11,1,26,4806,291.22,1,77,1017
5/26/2016 7:00,54,42,114,73,283,509,0,511,517,511,0,114,133,132,154,198,0,0,0,2779,113,1319,0,136,16,1584,10,36,8,54,4700,290.87,2,77,1017
5/27/2016 0:00,53,12,13,24,102,508,94,509,515,510,0,108,0,0,0,0,0,0,0,2244,134,1154,0,137,16,1441,24,0,80,104,3891,293.63,5,77,1013
5/27/2016 1:00,54,0,0,0,54,508,91,508,516,509,0,108,0,0,0,0,0,0,0,2240,144,978,0,136,16,1274,23,0,98,121,3689,292.75,6,82,1013
5/27/2016 2:00,54,0,0,0,54,507,90,510,516,510,0,108,0,0,0,0,0,0,0,2241,196,1214,0,137,16,1563,19,0,114,133,3991,292.34,5,82,1014
5/27/2016 3:00,54,0,0,0,54,507,94,510,516,509,0,107,0,0,5,7,0,0,0,2255,201,1458,0,137,16,1812,23,0,110,133,4254,291.14,5,82,1014
5/27/2016 4:00,54,33,33,33,153,507,94,510,516,509,0,107,54,54,6,10,0,0,0,2367,200,1460,0,137,16,1813,23,0,96,119,4452,290.84,3,88,1014
5/27/2016 5:00,54,113,112,147,426,510,94,509,516,510,0,107,106,106,77,29,0,0,0,2564,199,1451,0,136,16,1802,18,0,6,24,4816,290.27,1,93,1014
5/27/2016 6:00,54,119,118,153,444,509,94,509,516,509,0,111,133,132,154,89,0,0,0,2756,199,1446,0,137,16,1798,6,11,21,38,5036,289.88,3,93,1014
5/27/2016 7:00,53,128,128,159,468,509,92,509,516,507,0,113,135,130,155,201,0,0,0,2867,200,1352,0,137,16,1705,0,38,52,90,5130,289.48,1,93,1014
5/28/2016 0:00,53,0,0,0,53,508,448,509,516,509,0,105,0,0,0,0,0,0,0,2595,142,1041,0,137,16,1336,3,0,4,7,3991,299.88,4,51,1014
5/28/2016 1:00,53,0,0,0,53,508,451,509,515,509,0,105,0,0,0,0,0,0,0,2597,142,1009,0,137,16,1304,3,0,2,5,3959,298.54,4,48,1014
5/28/2016 2:00,54,0,0,0,54,508,450,507,516,508,0,106,0,0,0,0,0,0,0,2595,142,1082,0,137,16,1377,4,0,1,5,4031,297.29,5,54,1014
5/28/2016 3:00,54,0,0,0,54,508,449,509,516,509,0,105,1,0,0,0,0,0,0,2597,143,1058,0,137,16,1354,6,0,6,12,4017,295.93,1,72,1015
5/28/2016 4:00,54,0,0,3,57,508,449,509,515,509,0,105,7,0,4,6,0,0,0,2612,142,1107,0,137,16,1402,7,0,6,13,4084,294.47,2,77,1015
5/28/2016 5:00,54,29,29,25,137,508,448,509,516,509,0,105,55,55,7,7,0,0,0,2719,142,1039,0,137,16,1334,13,1,1,15,4205,293.47,1,82,1016
5/28/2016 6:00,53,116,115,148,432,507,447,509,516,509,0,105,110,110,81,19,0,0,0,2913,143,1009,0,137,16,1305,17,14,1,32,4682,293.19,2,77,1016
5/28/2016 7:00,53,115,115,152,435,505,445,509,516,507,0,104,132,132,153,57,0,0,0,3060,143,1106,0,137,16,1402,5,33,6,44,4941,292.03,1,88,1016
5/29/2016 0:00,52,12,13,24,101,505,452,507,513,506,0,105,1,3,0,0,0,0,0,2592,142,1123,0,135,16,1416,19,0,11,30,4139,298.2,4,77,1017
5/29/2016 1:00,52,0,0,0,52,504,453,504,512,506,0,105,1,4,4,0,0,0,0,2593,142,1085,0,135,16,1378,19,0,0,19,4042,297.82,4,77,1017
5/29/2016 2:00,52,0,0,0,52,505,453,506,511,504,0,106,49,49,5,0,0,0,0,2688,142,1042,0,135,16,1335,19,0,0,19,4094,296.51,3,73,1017
5/29/2016 3:00,52,0,0,0,52,505,454,505,512,506,0,106,96,97,87,5,0,0,0,2873,142,1090,0,135,16,1383,16,0,0,16,4324,295.76,1,68,1018
5/29/2016 4:00,52,0,0,0,52,505,454,507,512,506,0,106,133,132,150,7,0,0,0,3012,142,1054,0,135,16,1347,17,0,0,17,4428,295.56,1,73,1017
5/29/2016 5:00,53,0,0,2,55,506,454,507,513,507,0,106,133,132,154,17,0,0,0,3029,142,977,0,134,16,1269,15,1,1,17,4370,295.38,2,77,1018
5/29/2016 6:00,52,0,36,21,109,506,453,507,514,507,0,105,133,132,154,57,0,0,0,3068,143,1058,0,135,16,1352,12,12,13,37,4566,295.25,1,73,1018
5/29/2016 7:00,52,0,114,73,239,505,452,506,514,506,0,104,133,132,153,191,0,0,0,3196,144,1049,0,135,16,1344,7,38,5,50,4829,294.41,1,82,1017
5/30/2016 0:00,52,0,0,0,52,503,451,506,511,505,0,106,0,0,0,0,0,0,0,2582,177,1389,0,134,16,1716,22,0,78,100,4450,298.55,7,57,1013
5/30/2016 1:00,53,0,0,0,53,506,454,507,513,506,0,106,0,0,0,0,0,0,0,2592,142,1084,0,134,16,1376,25,0,77,102,4123,297.88,7,57,1013
5/30/2016 2:00,53,0,0,0,53,507,454,508,513,506,0,106,0,0,0,0,0,0,0,2594,154,1194,0,134,16,1498,21,0,83,104,4249,296.65,5,61,1014
5/30/2016 3:00,54,0,0,0,54,508,454,508,514,507,0,106,0,0,0,0,0,0,0,2597,142,1021,0,133,16,1312,20,0,59,79,4042,295.42,3,44,1013
5/30/2016 4:00,54,0,0,5,59,509,454,508,514,508,0,107,1,0,0,0,0,0,0,2601,142,1165,0,133,16,1456,25,0,42,67,4183,294.57,4,77,1013
5/30/2016 5:00,53,0,31,21,105,509,455,509,515,508,0,106,1,0,9,0,0,0,0,2612,152,1083,0,132,15,1382,26,0,32,58,4157,294.6,4,53,1013
