Datetime,WHITBYCGS,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,TADOUGLAS,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,THOROLDCGS,GTAA-G1,GTAA-G2,GTAA-G3,BECK1,BECK2,BECK2 PGS,DECEWFALLS,DECEWND1,GRAND VALLEY 3,GRANDSF,GRANDWF,Sum_Consumption,Temperature,WindSpeed,Humidity,Pressure
2015-10-01 7:00,57,0,0,0,443,500,499,0,496,505,115,0,0,0,0,0,0,0,81,944,0,135,20,0,3,62,3860,280.94,6,57,1025
2015-10-01 8:00,57,0,0,0,441,501,500,0,498,507,117,0,0,0,0,0,0,0,81,945,1,135,18,0,17,24,3842,280.63,7,57,1025
2015-10-01 9:00,57,0,0,0,440,501,498,0,498,507,117,0,0,0,0,0,0,0,81,978,3,131,16,0,51,6,3884,279.44,5,61,1025
2015-10-01 10:00,57,0,0,0,439,499,499,0,498,507,119,0,0,0,0,0,0,0,81,931,0,130,14,0,79,23,3876,278.6,6,65,1026
2015-10-01 11:00,57,0,0,0,440,498,499,0,498,507,119,0,0,0,0,0,0,0,81,1044,17,130,14,0,94,17,4015,279.3078248,6,77,1031
2015-10-01 12:00,57,0,0,0,439,498,499,0,498,507,119,0,0,0,0,0,0,0,81,971,8,130,14,0,93,123,4037,279.83,7,65,1027
2015-10-01 13:00,57,0,0,0,437,498,498,0,496,507,118,0,0,0,0,0,0,0,81,927,1,130,16,0,97,134,3997,280.4415692,7,72,1030
2015-10-01 14:00,57,0,0,0,436,498,499,0,498,507,118,0,0,0,0,0,0,0,81,960,1,130,18,0,96,47,3946,281.5787846,7,85,1035
2015-10-01 15:00,57,0,0,0,436,499,499,0,498,506,118,0,0,0,0,0,0,0,81,949,2,130,20,0,74,137,4006,282.6833751,6,55,1027
2015-10-01 16:00,57,0,0,0,435,501,500,0,498,507,118,0,0,0,0,0,0,0,63,1011,0,129,20,0,42,133,4014,284.22,6,50,1028
2015-10-01 17:00,57,0,0,0,436,502,500,0,499,508,119,0,0,0,0,0,0,0,101,1166,1,130,20,0,9,103,4151,285.38,7,50,1028
2015-10-01 18:00,57,0,0,0,434,501,499,0,499,508,119,0,0,0,0,0,0,0,282,1239,2,131,20,0,0,68,4359,285.9,6,54,1028
2015-10-01 19:00,57,0,0,0,433,502,501,0,499,506,120,0,0,0,0,0,0,0,235,1193,0,125,20,0,0,74,4265,286.86,6,50,1027
2015-10-01 20:00,57,0,0,0,433,502,501,0,499,508,120,0,0,0,0,0,0,0,206,1166,0,123,20,0,0,82,4217,287.5,6,50,1027
2015-10-01 21:00,57,0,0,0,432,502,501,0,499,509,119,0,0,0,0,0,0,0,86,982,0,124,20,0,0,105,3936,287.68,5,44,1027
2015-10-01 22:00,57,0,0,0,431,502,501,0,500,508,119,0,0,0,0,0,0,0,83,1015,0,123,20,0,0,120,3979,287.19,4,75,1027
2015-10-01 23:00,57,0,0,0,431,502,500,0,499,508,117,0,0,0,0,0,0,0,86,1051,0,123,20,0,0,116,4010,286.34,4,81,1027
2015-10-02 0:00,57,0,0,0,429,502,498,0,499,508,118,0,0,0,0,0,0,0,111,1266,0,63,20,0,0,123,4194,284.98,5,35,1028
2015-10-02 1:00,57,0,0,0,427,502,500,0,498,508,118,0,0,0,0,0,0,0,87,1087,0,63,20,0,0,115,3982,283.42,6,37,1029
2015-10-02 2:00,57,18,0,0,425,500,499,0,496,507,119,0,0,0,0,0,0,0,87,955,0,63,20,0,0,108,3854,283.03,7,90,1029
2015-10-02 3:00,57,25,16,2,425,501,499,0,498,507,118,0,0,0,0,0,0,0,79,1020,3,63,20,0,0,112,3945,283.15,7,90,1029
2015-10-02 4:00,57,31,31,48,423,501,499,0,498,507,119,0,0,0,0,0,0,0,35,984,4,63,20,0,0,117,3937,282.38,7,90,1029
2015-10-02 5:00,57,114,114,144,423,501,500,0,497,507,118,0,0,0,0,0,0,0,36,1229,22,64,20,0,0,118,4464,282.2,7,97,1029
2015-10-02 6:00,56,177,175,200,422,501,500,0,497,507,118,0,0,0,0,0,0,0,86,1110,26,121,20,0,1,126,4643,281.41,7,46,1030
2015-10-02 7:00,57,181,180,214,420,500,500,0,496,505,118,0,0,0,0,0,0,0,43,1096,25,127,20,0,15,131,4628,281.15,7,46,1030
2015-10-02 8:00,57,179,178,222,420,499,499,0,497,507,118,0,0,0,0,0,1,0,40,1067,21,126,20,0,23,131,4605,280.46,6,100,1030
2015-10-02 9:00,57,121,120,159,417,500,497,0,498,506,118,0,0,0,0,0,21,1,51,1022,16,113,20,0,35,133,4405,280.35,6,100,1030
2015-10-02 10:00,57,129,129,160,416,498,499,0,498,507,118,0,0,0,0,0,32,1,67,1018,13,127,20,0,51,137,4477,279.52,7,100,1030
2015-10-02 11:00,57,113,69,123,415,498,499,0,498,507,119,22,22,9,0,0,32,7,36,953,1,127,20,0,51,139,4317,279.9259665,7,100,1035
2015-10-02 12:00,57,113,0,72,414,498,497,0,498,507,118,25,25,9,0,0,32,9,36,1009,5,127,20,0,42,140,4253,279.97,7,100,1031
2015-10-02 13:00,57,118,0,73,415,500,499,0,498,507,118,41,41,26,0,0,33,8,36,958,1,126,20,0,47,142,4264,280.559745,7,99,1034
2015-10-02 14:00,57,116,0,72,415,500,500,0,498,507,119,92,92,80,0,0,32,8,36,941,2,127,20,0,54,142,4410,281.5923725,7,97,1039
2015-10-02 15:00,57,113,0,72,416,501,499,0,498,507,118,133,132,150,0,0,16,4,36,942,1,127,20,0,47,142,4531,281.8708852,5,69,1031
2015-10-02 16:00,57,114,0,72,416,502,500,0,498,507,119,145,144,156,0,0,0,0,36,987,4,127,19,0,23,141,4567,282.87,5,53,1031
2015-10-02 17:00,57,133,0,78,417,502,500,0,498,507,118,171,171,174,0,0,0,0,128,1149,13,127,18,0,3,137,4901,284.04,6,40,1031
2015-10-02 18:00,57,179,0,113,417,503,500,0,499,508,118,199,199,216,0,0,0,0,165,1271,24,127,15,0,0,139,5249,284.03,6,40,1031
2015-10-02 19:00,57,158,0,99,417,503,500,0,499,507,117,174,174,185,0,0,0,0,90,1303,14,126,15,0,0,139,5077,284.32,10,84,1030
2015-10-02 20:00,57,137,0,87,417,502,498,0,498,507,117,168,169,171,0,0,0,0,125,1190,13,127,15,0,0,140,4938,285.35,7,35,1030
2015-10-02 21:00,56,12,0,10,416,503,501,0,498,508,117,32,33,22,0,0,0,0,89,1218,11,126,15,0,0,110,4277,285.19,7,35,1030
2015-10-02 22:00,57,0,0,0,417,503,501,0,498,508,117,0,0,0,0,0,0,0,100,1060,5,127,15,0,0,99,4007,284.47,7,78,1030
2015-10-02 23:00,57,0,0,0,417,503,501,0,499,508,117,0,0,0,0,0,0,0,93,971,0,126,13,0,0,81,3886,283.37,8,43,1031
2015-10-03 0:00,57,0,0,0,417,502,501,0,499,508,117,0,0,0,0,0,0,0,93,963,0,63,7,0,0,110,3837,283.29,8,43,1031
2015-10-03 1:00,57,0,0,0,415,501,501,0,498,507,118,0,0,0,0,0,0,0,77,960,0,63,5,0,0,7,3709,282.57,8,43,1031
2015-10-03 2:00,57,0,0,0,415,500,500,0,491,507,118,0,0,0,0,0,0,0,35,967,0,63,5,0,0,9,3667,282.43,8,43,1031
2015-10-03 3:00,57,0,0,0,414,500,499,0,450,507,118,0,0,0,0,0,0,0,35,936,0,63,5,0,0,6,3590,281.74,7,43,1030
2015-10-03 4:00,57,0,0,0,416,500,501,0,449,507,118,0,0,0,0,0,0,0,35,886,0,63,5,0,0,72,3609,281.73,7,43,1030
2015-10-03 5:00,57,0,0,0,415,500,500,0,449,501,118,0,0,0,0,0,0,0,34,780,0,63,5,0,0,46,3468,281.65,8,46,1030
2015-10-03 6:00,57,0,0,5,413,498,475,0,446,500,118,0,0,0,0,0,0,0,35,929,3,63,5,0,1,137,3685,281.37,12,53,1030
2015-10-03 7:00,57,40,0,25,414,498,455,0,446,499,118,0,0,0,0,0,0,0,34,1052,6,63,5,0,8,134,3854,281.15,12,53,1030
2015-10-03 8:00,57,170,0,94,413,498,450,0,445,499,117,0,0,0,0,0,0,0,83,1270,48,63,5,0,23,136,4371,280.63,7,48,1030
2015-10-03 9:00,57,115,0,74,414,499,450,0,445,499,118,0,0,0,0,0,0,0,33,1149,20,63,5,0,19,137,4097,280.41,13,61,1030
2015-10-03 10:00,57,115,0,73,413,499,450,0,446,500,119,0,0,0,0,0,0,0,32,1204,29,63,5,0,26,138,4169,280.55,12,61,1030
2015-10-03 11:00,57,115,0,72,414,499,450,0,446,500,118,0,0,0,0,0,0,0,62,937,12,63,5,0,21,136,3907,280.8747129,11,75,1035
2015-10-03 12:00,57,117,33,78,414,499,450,0,447,500,119,0,0,0,0,0,0,0,68,949,11,63,6,0,19,136,3966,280.57,13,61,1030
2015-10-03 13:00,57,140,139,164,415,499,450,0,447,501,119,0,0,0,0,0,0,0,33,994,11,63,9,0,14,135,4190,281.3,14,66,1030
2015-10-03 14:00,57,178,176,217,415,500,450,0,446,501,119,0,0,0,0,0,0,0,32,1093,23,63,11,0,10,124,4415,281.9833981,12,75,1034
2015-10-03 15:00,57,178,176,221,414,499,450,0,447,502,118,0,0,0,0,0,0,0,32,1084,26,63,11,0,8,134,4420,282.435122,14,63,1030
2015-10-03 16:00,57,177,176,222,417,502,451,0,449,502,117,0,0,0,0,0,0,0,74,1033,22,64,12,0,3,134,4412,283.33,13,62,1030
2015-10-03 17:00,57,177,176,229,417,504,454,0,451,504,116,0,0,0,0,0,0,0,32,1003,9,63,14,0,1,127,4334,284.33,12,58,1029
2015-10-03 18:00,57,173,172,228,417,503,456,0,451,503,117,0,0,0,0,0,0,0,48,1001,6,63,15,0,0,134,4344,284.2,8,71,1027
2015-10-03 19:00,57,165,164,222,417,503,455,0,451,503,118,0,0,0,0,0,0,0,79,983,1,63,15,0,0,124,4320,284.07,12,58,1028
2015-10-03 20:00,57,168,165,217,417,502,455,0,451,503,118,0,0,0,0,0,0,0,80,1051,1,64,17,0,0,118,4384,283.48,13,66,1028
2015-10-03 21:00,57,150,147,185,417,502,453,0,450,503,118,0,0,0,0,0,0,0,97,1364,8,64,18,0,0,94,4627,283.15,7,53,1029
2015-10-03 22:00,57,126,126,166,422,501,452,0,449,503,119,0,0,0,0,0,0,0,79,1374,5,64,20,0,0,76,4539,283.4,11,66,1028
2015-10-03 23:00,57,5,3,5,432,497,450,0,444,500,118,0,0,0,0,0,0,0,183,1322,3,63,20,0,0,69,4171,283.02,6,53,1029
2015-10-04 0:00,57,0,0,0,432,462,444,0,443,500,118,0,0,0,0,0,0,0,81,1291,1,63,20,0,0,59,3971,282.98,5,57,1029
2015-10-04 1:00,57,0,0,0,432,463,444,0,445,501,118,0,0,0,0,0,0,0,32,1222,0,63,20,0,0,44,3841,283.19,3,70,1029
2015-10-04 2:00,57,0,0,0,431,463,445,0,446,501,118,0,0,0,0,0,0,0,32,1300,0,63,20,0,0,40,3916,283.7,5,62,1028
2015-10-04 3:00,57,0,0,0,432,465,446,0,447,502,118,0,0,0,0,0,0,0,32,1234,0,63,20,0,0,37,3853,284.07,9,62,1028
2015-10-04 4:00,57,0,0,0,432,465,447,0,447,507,117,0,0,0,0,0,0,0,32,1012,0,64,20,0,0,35,3635,283.79,9,66,1028
2015-10-04 5:00,57,0,0,5,432,466,449,0,447,508,118,0,0,0,0,0,0,0,32,1049,0,63,20,0,0,36,3682,283.59,9,66,1028
2015-10-04 6:00,57,31,29,35,433,466,448,0,447,508,118,0,0,0,0,0,0,0,60,1291,3,63,20,0,1,33,4043,283.53,10,66,1027
2015-10-04 7:00,57,163,162,181,433,466,449,0,446,508,118,0,0,0,0,0,0,0,36,1298,3,63,20,0,17,24,4444,283.47,6,76,1027
2015-10-04 8:00,57,177,175,220,432,465,448,0,446,508,117,0,0,10,0,0,0,0,192,1333,25,63,20,0,44,16,4748,283.53,7,71,1026
2015-10-04 9:00,57,176,175,222,432,453,448,0,445,507,117,46,46,10,0,0,0,0,231,1383,36,63,20,0,61,9,4937,283.53,7,71,1026
2015-10-04 10:00,57,176,175,218,436,466,452,0,446,508,117,56,56,26,8,0,0,0,133,1368,28,63,18,0,59,3,4869,283.41,9,76,1027
2015-10-04 11:00,57,176,174,229,445,485,456,0,448,509,116,105,105,90,9,0,0,0,65,1216,1,63,17,0,46,2,4814,284.0239299,7,83,1032
2015-10-04 12:00,57,167,166,208,444,484,458,0,449,509,116,183,183,179,18,0,0,0,87,1245,1,63,15,0,40,4,5076,283.66,7,76,1027
2015-10-04 13:00,56,176,174,230,445,488,458,0,450,509,116,186,186,185,18,0,0,0,87,1243,1,63,15,0,42,6,5134,284.37,8,71,1027
2015-10-04 14:00,57,175,174,232,446,502,459,0,451,511,115,186,186,185,32,0,0,0,87,1309,8,63,15,0,32,8,5233,285.0966519,6,77,1032
2015-10-04 15:00,56,175,174,233,447,503,460,0,452,511,116,188,188,188,115,0,0,0,87,1355,6,63,15,0,37,14,5383,285.3692275,7,71,1027
2015-10-04 16:00,57,175,173,229,447,501,460,0,452,509,116,187,187,188,201,0,0,0,187,1299,1,63,15,0,17,25,5489,286.25,6,71,1027
2015-10-04 17:00,57,168,167,225,447,500,461,0,452,511,116,187,187,186,200,0,0,0,347,1283,6,63,16,0,2,24,5605,286.66,6,71,1026
2015-10-04 18:00,57,175,173,232,447,498,461,0,452,511,116,190,190,195,227,0,0,0,313,1296,6,64,19,0,0,27,5649,287.06,6,71,1026
2015-10-04 19:00,57,174,173,232,448,496,461,0,451,509,116,178,179,182,198,0,0,0,344,1324,0,63,20,0,0,30,5635,287.05,6,71,1026
2015-10-04 20:00,57,174,173,232,448,495,461,0,451,511,117,190,190,191,249,0,0,0,336,1304,0,64,20,0,0,35,5698,287.01,7,62,1025
2015-10-04 21:00,57,140,140,196,446,495,461,0,450,511,117,172,172,180,252,0,0,0,304,1242,5,131,20,0,0,31,5522,286.72,7,76,1025
2015-10-04 22:00,57,120,119,156,447,495,460,0,457,511,117,174,174,177,253,0,0,0,330,1336,8,134,20,0,0,18,5563,286.47,6,71,1024
2015-10-04 23:00,57,75,74,103,446,495,461,0,461,511,117,163,163,173,210,0,0,0,86,1166,0,134,20,0,0,12,4927,286.33,6,71,1024
2015-10-05 0:00,57,0,0,0,448,496,471,0,460,510,117,32,32,23,9,0,0,0,101,1329,0,134,20,0,0,5,4244,285.62,5,71,1024
2015-10-05 1:00,57,0,0,0,447,495,495,0,460,510,116,0,0,0,5,0,0,0,47,1022,0,134,20,0,0,1,3809,285.27,5,71,1024
2015-10-05 2:00,57,0,0,4,449,496,498,0,460,510,116,0,1,6,25,1,1,0,76,1052,0,135,20,0,0,0,3907,284.68,5,71,1024
2015-10-05 3:00,57,32,31,36,450,496,500,0,470,510,116,51,52,9,82,2,2,0,74,988,0,136,20,0,0,1,4115,284.88,5,71,1024
2015-10-05 4:00,57,117,117,149,455,497,499,0,499,510,116,104,104,88,202,32,31,1,78,839,2,136,20,0,0,4,4657,284.05,5,67,1024
2015-10-05 5:00,57,147,146,173,467,496,502,0,502,511,117,173,172,182,202,33,32,1,181,1272,4,136,20,0,0,17,5543,283.71,3,67,1023
2015-10-05 6:00,57,175,173,217,468,497,502,0,502,511,117,193,193,233,233,33,33,18,235,1243,6,136,20,0,1,26,5822,283.8769689,3,69,1023
2015-10-05 7:00,57,172,171,213,467,497,502,0,502,511,117,189,190,208,217,33,32,20,146,1291,6,136,20,0,10,26,5733,284.26,3,76,1023
2015-10-05 8:00,57,175,174,223,468,497,502,0,502,509,118,191,191,205,197,32,32,20,148,1310,12,136,20,0,23,13,5755,284.85,1,67,1023
2015-10-05 9:00,57,175,174,225,467,497,500,0,502,510,117,187,188,217,197,32,31,19,147,1284,4,135,20,0,16,10,5711,285.3,1,67,1023
2015-10-05 10:00,57,175,174,223,467,497,502,0,503,503,117,193,194,242,248,32,31,20,94,1212,5,135,20,0,26,6,5676,285.3,4,76,1023
2015-10-05 11:00,57,175,173,228,467,496,503,0,503,504,116,188,188,190,254,33,33,20,92,1280,19,136,20,0,50,3,5728,284.63,3,81,1023
2015-10-05 12:00,57,174,173,230,465,495,503,0,503,504,116,191,191,216,254,33,29,20,94,1167,10,136,20,0,52,0,5633,284.54,4,87,1024
2015-10-05 13:00,57,173,172,230,465,494,503,0,503,504,116,184,184,184,254,31,31,19,95,1214,7,136,20,0,59,2,5637,284.8202047,3,89,1026
2015-10-05 14:00,57,163,162,201,466,494,502,0,502,503,115,185,185,185,254,31,31,19,137,1333,31,136,20,0,28,2,5742,285.3391024,2,94,1032
2015-10-05 15:00,57,173,172,225,466,494,502,0,502,503,114,184,184,186,248,32,31,19,140,1345,0,136,20,0,16,0,5749,286.33,2,87,1024
2015-10-05 16:00,57,174,172,226,465,494,502,0,502,504,114,149,149,166,205,32,31,20,239,1333,6,136,20,0,18,4,5718,286.51,1,87,1024
2015-10-05 17:00,57,163,162,212,466,496,500,0,500,503,114,147,148,164,200,32,32,19,353,1295,5,136,20,0,1,6,5731,286.95,1,87,1023
2015-10-05 18:00,56,174,172,222,466,496,502,0,501,502,114,147,147,164,201,31,32,19,358,1302,15,136,20,0,0,4,5781,287.2,1,87,1023
2015-10-05 19:00,56,152,151,202,466,496,502,0,501,502,115,147,147,164,197,30,30,19,358,1242,0,136,20,0,0,5,5638,287.37,1,87,1022
2015-10-05 20:00,56,158,157,207,466,496,503,0,501,507,115,137,137,158,205,4,4,2,342,1291,0,135,20,0,0,9,5610,287.59,1,76,1021
2015-10-05 21:00,57,140,139,190,467,496,504,0,502,509,115,181,182,192,246,0,0,0,352,1271,0,135,20,0,0,8,5706,287.46,1,76,1021
2015-10-05 22:00,56,52,50,71,467,496,502,0,500,510,115,176,176,179,250,0,0,0,358,1372,1,135,20,0,0,6,5492,287.16,1,76,1021
2015-10-05 23:00,56,0,0,0,467,497,503,0,502,510,116,173,173,177,250,0,0,0,358,1345,1,135,20,0,0,8,5291,287.09,1,82,1021
2015-10-06 0:00,56,0,0,0,468,496,503,0,502,509,116,132,132,157,227,0,0,0,141,1256,0,135,20,0,0,8,4858,287.02,1,82,1021
2015-10-06 1:00,56,0,0,0,467,497,503,0,503,509,116,132,130,155,196,0,0,0,92,1155,0,135,20,0,0,6,4672,286.7,2,87,1022
2015-10-06 2:00,57,0,0,0,475,497,504,0,498,509,117,132,130,155,196,3,2,0,120,1230,3,135,20,0,0,2,4785,286.64,1,82,1021
2015-10-06 3:00,57,0,0,9,479,497,504,0,495,509,117,141,140,159,195,3,3,0,305,1277,9,135,20,0,0,1,5055,286.63,1,87,1021
2015-10-06 4:00,57,33,31,41,478,496,503,0,495,509,117,147,147,163,195,29,27,1,198,1243,11,135,20,0,0,1,5077,286.56,1,87,1021
2015-10-06 5:00,56,152,151,179,478,496,503,0,495,509,116,189,190,189,200,32,32,1,200,1276,20,135,20,0,0,1,5620,286.44,1,82,1020
2015-10-06 6:00,57,173,171,223,478,496,503,0,495,509,116,194,194,193,219,32,32,15,234,1319,19,135,20,0,0,0,5827,286.3705593,1,82,1020
2015-10-06 7:00,56,173,172,225,479,496,501,0,495,509,116,193,194,193,201,33,33,19,221,1293,16,135,20,0,2,0,5775,286.19,2,82,1020
2015-10-06 8:00,56,173,171,224,480,496,502,0,497,505,116,193,194,192,228,33,33,20,235,1283,25,135,20,0,8,0,5819,286.12,2,82,1020
2015-10-06 9:00,56,172,170,224,479,496,503,0,503,504,115,193,194,194,198,33,34,20,167,1338,34,135,20,0,16,0,5798,285.88,2,93,1020
2015-10-06 10:00,55,172,170,224,478,495,504,0,502,505,114,192,193,193,198,33,34,20,146,1370,31,135,20,0,23,0,5807,285.81,2,93,1020
2015-10-06 11:00,55,171,169,227,479,496,502,0,502,505,114,191,191,193,200,33,34,20,147,1324,23,136,20,0,22,0,5754,285.89,1,87,1020
2015-10-06 12:00,55,171,169,229,477,495,503,0,502,506,114,190,190,191,198,33,34,20,142,1278,8,136,20,0,11,1,5673,286.37,2,87,1020
2015-10-06 13:00,55,171,169,229,478,496,503,0,502,506,113,189,190,191,198,33,34,20,199,1360,18,135,20,0,13,2,5824,286.5905195,2,89,1022
2015-10-06 14:00,55,170,169,229,478,496,503,0,501,507,113,189,190,192,198,33,34,20,200,1322,8,135,20,0,18,2,5782,286.9982598,2,94,1027
2015-10-06 15:00,56,170,168,228,478,496,504,0,502,509,113,189,189,192,198,33,34,20,249,1355,18,135,20,0,13,5,5874,287.5271075,1,90,1020
2015-10-06 16:00,56,170,168,225,479,496,504,0,503,509,114,190,190,193,198,33,34,20,262,1337,14,135,20,0,7,4,5861,288.15,1,93,1020
2015-10-06 17:00,55,147,146,189,481,497,504,0,503,510,114,171,171,179,198,33,34,20,232,1273,0,135,20,0,1,3,5616,288.57,3,77,1019
2015-10-06 18:00,56,171,170,214,480,497,503,0,503,510,115,141,141,162,198,33,34,19,359,1287,0,135,20,0,0,1,5749,288.61,3,77,1019
2015-10-06 19:00,56,160,159,200,478,497,503,0,503,510,115,176,176,180,198,34,34,20,362,1257,0,135,20,0,0,2,5775,288.97,2,82,1018
2015-10-06 20:00,56,136,135,178,490,496,504,0,497,510,115,189,189,190,196,33,33,19,270,1296,0,135,20,0,0,1,5688,289.09,3,67,1018
2015-10-06 21:00,56,141,140,180,490,496,504,0,497,510,115,187,187,190,199,5,4,1,278,1275,0,134,20,0,0,2,5611,288.9,3,67,1018
2015-10-06 22:00,56,134,120,159,491,497,504,0,495,510,116,133,133,158,195,0,0,0,239,1253,0,135,20,0,0,3,5351,288.66,3,67,1018
2015-10-06 23:00,56,119,113,153,491,496,504,0,497,510,116,132,132,155,90,0,0,0,109,1238,0,135,20,0,0,4,5070,287.96,5,72,1018
2015-10-07 0:00,56,16,12,24,491,496,503,0,497,510,116,41,42,25,0,0,0,0,169,1239,0,135,20,0,0,2,4394,287.76,2,67,1018
2015-10-07 1:00,56,0,0,0,490,497,505,0,497,510,117,0,0,0,0,0,0,0,144,1215,0,134,20,0,0,0,4185,287.76,2,67,1018
2015-10-07 2:00,56,0,0,0,491,497,504,0,497,510,117,0,1,6,0,0,0,0,91,913,0,134,20,0,0,4,3841,287.77,2,67,1018
2015-10-07 3:00,56,0,0,4,491,497,504,0,498,510,117,55,55,8,0,0,0,0,90,963,2,135,20,0,0,4,4009,287.54,3,67,1018
2015-10-07 4:00,56,34,33,38,491,497,504,0,498,508,117,103,103,66,0,0,0,0,94,1083,2,135,20,0,0,7,4389,284.9,3,81,1017
2015-10-07 5:00,56,117,116,147,507,497,504,0,498,510,116,139,139,151,0,0,0,0,142,1316,12,134,20,0,0,4,5125,284.4,3,76,1017
2015-10-07 6:00,57,170,169,197,509,496,504,0,498,510,115,168,168,178,0,0,0,0,231,1346,17,135,20,0,1,4,5493,283.96,2,82,1017
2015-10-07 7:00,56,169,168,203,509,497,505,0,498,510,115,147,147,168,0,0,0,0,293,1299,31,135,20,0,8,8,5486,284.04,2,82,1017
2015-10-07 8:00,56,158,157,178,509,496,504,0,496,510,114,133,133,155,0,0,0,0,198,1441,70,135,20,0,21,10,5494,284.18,2,82,1017
2015-10-07 9:00,55,160,159,179,509,496,504,0,498,510,112,142,142,159,0,0,0,0,184,1328,37,135,20,0,48,7,5384,284.18,2,82,1017
2015-10-07 10:00,55,142,141,169,508,497,504,0,498,510,111,136,137,156,0,0,0,0,184,1322,28,136,20,0,64,22,5340,284.46,1,82,1017
2015-10-07 11:00,54,119,118,155,509,496,504,0,498,510,110,155,156,167,0,0,0,0,143,1330,29,136,20,0,81,44,5334,285.04,1,82,1017
2015-10-07 12:00,54,115,115,152,509,496,502,0,497,509,109,135,135,155,0,0,0,0,88,1255,3,136,20,0,96,64,5145,285.4,3,82,1017
2015-10-07 13:00,54,115,115,152,508,497,502,0,496,508,108,133,133,153,0,0,0,0,102,1289,13,136,20,0,66,74,5174,286.2266011,2,82,1017
2015-10-07 14:00,54,115,115,152,508,496,499,0,495,508,108,133,133,153,0,0,0,0,89,1002,0,136,20,0,46,67,4829,288.39,2,82,1018
2015-10-07 15:00,53,115,115,152,507,497,499,0,496,508,109,133,133,154,0,0,0,0,89,1029,0,136,20,0,18,50,4813,288.89,2,82,1018
2015-10-07 16:00,54,115,115,152,508,496,500,0,497,509,111,133,133,153,0,0,0,0,96,1122,0,136,20,0,18,32,4900,291.07,4,82,1017
2015-10-07 17:00,54,121,120,154,509,496,503,0,497,509,113,132,132,153,0,0,0,0,291,1281,1,136,20,0,4,37,5263,291.22,4,82,1017
2015-10-07 18:00,55,170,169,205,507,495,503,0,497,509,114,153,153,165,0,0,0,0,352,1311,1,136,20,0,0,36,5551,291.75,4,77,1017
2015-10-07 19:00,56,157,155,201,509,496,504,0,498,510,115,142,142,160,0,0,0,0,307,1243,0,136,20,0,0,46,5397,292.46,4,82,1017
2015-10-07 20:00,56,133,132,171,509,497,502,0,498,510,116,132,132,152,0,0,0,0,286,1337,0,135,20,0,0,59,5377,292.5,1,77,1016
2015-10-07 21:00,56,116,115,152,509,497,504,0,498,510,117,32,33,22,0,0,0,0,224,1306,0,135,20,0,0,43,4889,292.38,1,68,1016
2015-10-07 22:00,57,119,12,85,508,497,504,0,499,510,117,0,0,0,0,0,0,0,231,1387,0,135,20,0,0,27,4708,292,5,56,1017
2015-10-07 23:00,57,12,0,9,510,497,505,0,500,510,117,0,0,0,0,0,0,0,166,1345,0,135,20,0,0,23,4406,290.43,3,52,1017
2015-10-08 0:00,57,0,0,0,510,497,504,0,504,511,117,0,0,0,0,0,0,0,281,1386,0,136,20,0,0,15,4538,287.46,4,59,1019
2015-10-08 1:00,57,0,0,0,510,497,504,0,504,510,117,0,0,0,0,0,0,0,87,1086,0,135,20,0,0,13,4040,287.27,4,59,1019
2015-10-08 2:00,57,0,0,0,509,498,502,0,504,510,116,0,0,0,0,0,0,0,87,969,0,135,20,0,0,20,3927,285.86,3,67,1020
2015-10-08 3:00,57,0,0,8,509,497,504,0,505,510,116,0,0,0,0,0,0,0,88,926,0,135,20,0,0,14,3889,285.44,3,67,1020
2015-10-08 4:00,56,35,34,44,509,497,504,0,505,511,116,0,0,0,0,0,0,0,88,987,8,135,20,0,0,16,4065,283.6,3,76,1021
2015-10-08 5:00,56,117,117,149,509,497,504,0,505,511,116,0,0,0,0,0,0,0,158,1221,14,135,19,0,0,27,4655,282.84,3,81,1021
2015-10-08 6:00,56,163,162,178,510,498,504,0,505,511,116,0,0,0,0,0,0,0,304,1290,31,111,15,0,1,41,4996,282.3800839,3,83,1021
2015-10-08 7:00,57,119,119,157,509,498,504,0,505,511,117,0,0,0,0,0,0,0,199,1236,13,57,5,0,28,27,4661,281.66,3,87,1021
2015-10-08 8:00,57,111,111,150,509,497,504,0,504,511,118,0,0,0,0,0,0,0,136,1343,4,57,5,0,59,10,4686,281.31,6,66,1021
2015-10-08 9:00,57,112,111,150,509,496,500,0,504,510,118,0,0,0,0,0,0,0,302,1338,46,57,5,0,82,2,4899,280.91,2,87,1021
2015-10-08 10:00,57,121,121,155,508,494,503,0,504,510,117,0,0,0,0,0,0,0,346,1407,68,57,5,0,50,0,5023,281.27,7,66,1021
2015-10-08 11:00,57,154,153,173,504,490,502,0,503,509,117,0,0,0,0,0,0,0,358,1443,85,57,5,0,57,1,5168,281.21,7,66,1021
2015-10-08 12:00,57,175,173,215,504,489,502,0,503,507,116,0,0,0,0,0,0,0,358,1358,52,57,5,0,85,0,5156,281.65,5,71,1022
2015-10-08 13:00,57,159,159,208,504,489,502,0,503,510,117,0,0,0,0,0,0,0,357,1405,65,57,5,0,74,5,5176,282.5910281,5,69,1022
