Datetime,WHITBYCGS,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,Nuclear (MW),PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,TADOUGLAS,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,THOROLDCGS,GTAA-G1,GTAA-G2,GTAA-G3,Gas Fired (MW),BECK1,BECK2,BECK2 PGS,DECEWFALLS,DECEWND1,Hydro (MW),GRAND VALLEY 3,GRANDSF,GRANDWF,Wind (MW),Total Consumtion (MW),Temperature (K),WindSpeed (km/h),Humidity (%),Pressure (mbar)
2015-06-26 14:00,0,0,0,0,0,0,510,510,507,506,515,109,132,132,155,0,0,0,0,3076,326,1342,20,133,18,1839,0,76,54,130,5045,291.5374443,2,78,1023
2015-06-26 15:00,0,0,0,0,0,0,511,510,506,506,514,109,132,132,155,0,0,0,0,3075,348,1352,29,133,18,1880,0,71,56,127,5082,294.07,5,72,1019
2015-06-26 16:00,0,0,0,0,0,0,513,510,507,506,515,109,133,133,156,0,0,0,0,3082,279,1358,18,132,18,1805,0,45,43,88,4975,294.73,4,56,1019
2015-06-26 17:00,0,0,0,0,0,0,514,511,508,507,515,109,134,134,157,0,0,0,0,3089,342,1318,22,130,18,1830,0,26,36,62,4981,294.0557754,3,62,1024
2015-06-26 18:00,0,0,0,0,0,0,515,513,510,508,517,110,131,132,153,0,0,0,0,3089,293,1259,18,131,18,1719,0,11,31,42,4850,295.77,4,64,1019
2015-06-26 19:00,0,0,0,0,0,0,515,514,510,510,519,110,131,132,151,0,0,0,0,3092,284,1274,4,131,18,1711,0,2,39,41,4844,295.77,4,60,1019
2015-06-26 20:00,0,0,0,0,0,0,513,514,510,509,520,111,33,33,23,0,0,0,0,2766,338,1266,15,131,18,1768,0,0,59,59,4593,295.85,4,52,1019
2015-06-26 21:00,0,0,0,0,0,0,513,514,511,510,518,112,0,0,0,0,0,0,0,2678,219,1214,8,131,18,1590,0,0,77,77,4345,295.99,3,46,1019
2015-06-26 22:00,0,0,0,0,0,0,511,514,511,510,520,112,0,0,0,0,0,0,0,2678,133,1141,0,131,18,1423,0,0,75,75,4176,295.9,3,46,1019
2015-06-26 23:00,0,0,0,0,0,0,512,512,510,510,519,109,0,0,0,0,0,0,0,2672,116,1043,0,132,18,1309,0,0,76,76,4057,295.07,1,43,1018
2015-06-27 0:00,0,0,0,0,0,0,513,514,510,509,519,104,0,0,0,0,0,0,0,2669,77,926,0,137,18,1158,0,0,77,77,3904,294.64,1,43,1018
2015-06-27 1:00,0,0,0,0,0,0,514,514,509,509,518,105,0,0,0,0,0,0,0,2669,77,822,0,136,18,1053,0,0,81,81,3803,293.19,2,49,1018
2015-06-27 2:00,0,0,0,0,0,0,513,514,509,509,518,105,0,0,0,0,0,0,0,2668,77,835,0,136,18,1066,0,0,83,83,3817,291.64,1,59,1019
2015-06-27 3:00,0,0,0,0,0,0,513,513,509,509,518,105,0,0,0,0,0,0,0,2667,77,810,0,136,18,1041,0,0,93,93,3801,290.73,2,55,1019
2015-06-27 4:00,0,0,0,0,0,0,513,512,509,508,518,105,0,0,0,0,0,0,0,2665,77,845,0,136,18,1076,0,0,99,99,3840,290.65,4,45,1019
2015-06-27 5:00,0,0,0,0,0,0,514,513,509,508,517,104,0,0,0,0,0,0,0,2665,77,891,0,135,18,1121,0,0,91,91,3877,290.27,4,45,1019
2015-06-27 6:00,0,0,0,0,0,0,513,511,509,508,518,104,0,0,0,0,0,0,0,2663,77,883,2,134,18,1114,0,1,90,91,3868,288.84,3,55,1019
2015-06-27 7:00,0,0,0,0,0,0,512,513,510,507,517,105,0,0,0,0,0,0,0,2664,57,1044,5,134,18,1258,0,5,81,86,4008,289.42,5,42,1018
2015-06-27 8:00,0,0,0,0,0,0,513,513,509,509,517,105,0,0,0,0,0,0,0,2666,55,1231,6,134,18,1444,0,5,64,69,4179,289.45,5,42,1018
2015-06-27 9:00,0,0,0,0,0,0,513,513,510,509,517,105,0,0,0,0,0,0,0,2667,49,1202,2,134,18,1405,0,6,47,53,4125,289.37,6,42,1017
2015-06-27 10:00,0,0,0,0,0,0,513,513,509,509,518,106,0,0,0,0,0,0,0,2668,119,1230,0,133,18,1500,0,7,79,86,4254,289.79,8,48,1016
2015-06-27 11:00,0,0,0,0,0,0,513,513,508,509,518,106,0,0,0,0,0,0,0,2667,72,947,0,137,18,1174,0,8,125,133,3974,290.06,8,48,1016
2015-06-27 12:00,0,0,0,0,0,0,512,513,509,508,518,105,0,0,0,0,0,0,0,2665,74,1011,0,136,17,1238,0,3,136,139,4042,291.03,10,63,1016
2015-06-27 13:00,0,0,0,0,0,0,512,512,509,508,517,105,0,0,0,0,0,0,0,2663,74,982,0,133,17,1206,0,12,143,155,4024,290.75,11,63,1015
2015-06-27 14:00,0,0,0,0,0,0,512,512,508,508,517,105,0,0,0,0,0,0,0,2662,74,1022,0,126,16,1238,0,7,143,150,4050,291.01,4,77,1014
2015-06-27 15:00,0,0,0,0,0,0,512,512,508,508,517,105,0,0,0,0,0,0,0,2662,74,1026,0,130,16,1246,0,5,138,143,4051,290.53,10,72,1015
2015-06-27 16:00,0,0,0,0,0,0,512,512,509,508,516,105,0,0,0,0,0,0,0,2662,74,953,0,130,17,1174,0,5,143,148,3984,290.3,12,82,1015
2015-06-27 17:00,0,0,0,0,0,0,511,510,503,502,512,105,0,0,0,0,0,0,0,2643,74,876,0,129,18,1097,0,6,143,149,3889,290.01,4,87,1015
2015-06-27 18:00,0,0,0,0,0,0,511,511,495,490,511,105,0,0,0,0,0,0,0,2623,77,1014,0,130,19,1240,0,1,144,145,4008,289.52,10,87,1014
2015-06-27 19:00,0,0,0,0,0,0,510,511,492,487,511,104,0,0,0,0,0,0,0,2615,77,1024,0,136,19,1256,0,0,133,133,4004,289.26,5,93,1014
2015-06-27 20:00,0,0,0,0,0,0,508,510,452,486,510,105,0,0,0,0,0,0,0,2571,78,958,0,136,19,1191,0,0,129,129,3891,288.82,4,100,1014
2015-06-27 21:00,0,0,0,0,0,0,508,510,453,486,510,105,0,0,0,0,0,0,0,2572,78,995,0,136,19,1228,0,0,112,112,3912,288.95,10,100,1013
2015-06-27 22:00,0,0,0,0,0,0,506,497,450,485,495,105,0,0,0,0,0,0,0,2538,80,1027,0,135,19,1261,0,0,95,95,3894,288.93,7,87,1013
2015-06-27 23:00,0,0,0,0,0,0,505,488,449,482,477,105,0,0,0,0,0,0,0,2506,84,938,0,135,19,1176,0,0,84,84,3766,288.6,12,93,1012
2015-06-28 0:00,0,0,0,0,0,0,503,486,449,479,474,105,0,0,0,0,0,0,0,2496,84,861,0,136,19,1100,0,0,72,72,3668,288.15,12,93,1010
2015-06-28 1:00,0,0,0,0,0,0,500,481,444,476,448,105,0,0,0,0,0,0,0,2454,84,886,0,135,19,1124,0,0,64,64,3642,287.99,9,93,1011
2015-06-28 2:00,0,0,0,0,0,0,500,477,405,477,449,105,0,0,0,0,0,0,0,2413,84,1022,0,136,19,1261,0,0,65,65,3739,287.528104,9,96,1017
2015-06-28 3:00,0,0,0,0,0,0,499,473,375,457,448,105,0,0,0,0,0,0,0,2357,84,978,0,136,19,1217,0,0,57,57,3631,287,11,93,1010
2015-06-28 4:00,0,0,0,0,0,0,500,474,375,450,448,105,0,0,0,0,0,0,0,2352,85,966,0,136,19,1206,0,0,51,51,3609,286.27,10,100,1009
2015-06-28 5:00,0,0,0,0,0,0,502,473,373,452,450,104,0,0,0,0,0,0,0,2354,85,890,0,136,19,1130,0,0,40,40,3524,286.19,9,93,1010
2015-06-28 6:00,0,0,0,0,0,0,504,472,375,454,452,104,0,0,0,0,0,0,0,2361,86,1157,0,136,19,1398,0,4,32,36,3795,286.17,7,93,1009
2015-06-28 7:00,0,0,0,0,0,0,506,444,347,458,455,103,0,0,0,0,0,0,0,2313,86,1120,0,135,19,1360,0,8,23,31,3704,286.05,11,93,1007
2015-06-28 8:00,0,0,0,0,0,0,507,433,348,459,457,103,0,0,0,0,0,0,0,2307,82,1269,0,135,19,1505,0,11,24,35,3847,285.89,7,93,1008
2015-06-28 9:00,0,0,0,0,0,0,506,431,348,459,458,103,0,0,0,0,0,0,0,2305,81,1124,0,136,20,1361,0,16,26,42,3708,285.83,10,93,1006
2015-06-28 10:00,0,0,0,0,0,0,508,432,349,460,458,104,0,0,0,0,0,0,0,2311,81,1073,0,135,20,1309,0,41,46,87,3707,285.69,10,93,1006
2015-06-28 11:00,0,0,0,0,0,0,509,434,352,459,457,104,0,0,0,0,0,0,0,2315,81,1036,0,136,20,1273,0,28,66,94,3682,285.61,10,93,1006
2015-06-28 12:00,0,0,0,0,0,0,508,435,356,460,459,106,0,0,0,0,0,0,0,2324,81,1002,0,135,20,1238,0,29,61,90,3652,285.86,10,93,1006
2015-06-28 13:00,0,0,0,0,0,0,508,433,358,461,459,105,0,0,0,0,0,0,0,2324,81,1050,0,135,20,1286,0,32,35,67,3677,286.07,9,93,1007
2015-06-28 14:00,0,0,0,0,0,0,508,433,360,460,459,105,0,0,0,0,0,0,0,2325,81,1097,0,135,20,1333,0,24,13,37,3695,286.23,7,93,1007
2015-06-28 15:00,0,0,0,0,0,0,508,432,359,458,458,105,37,0,0,0,0,0,0,2357,81,1181,0,134,20,1416,0,17,2,19,3792,286.58,6,100,1006
2015-06-28 16:00,0,0,0,0,0,0,510,431,359,457,456,105,54,0,15,0,0,0,0,2387,92,1306,0,135,20,1553,0,10,3,13,3953,286.91,5,93,1007
2015-06-28 17:00,0,0,0,0,0,0,510,431,360,456,456,105,90,0,34,0,0,0,0,2442,82,1250,0,134,20,1486,0,10,12,22,3950,287.62,4,93,1007
2015-06-28 18:00,0,0,0,0,0,0,508,431,360,456,455,104,133,0,65,0,0,0,0,2512,80,1150,0,133,20,1383,0,5,23,28,3923,287.81,4,93,1007
2015-06-28 19:00,0,0,0,0,0,0,509,431,360,455,454,104,132,0,67,0,0,0,0,2512,80,1127,0,132,20,1359,0,1,42,43,3914,287.88,3,93,1006
2015-06-28 20:00,0,0,0,0,0,0,509,432,361,456,455,104,133,0,67,0,0,0,0,2517,230,1312,0,132,20,1694,0,0,55,55,4266,287.94,2,93,1007
2015-06-28 21:00,0,0,0,0,0,0,509,432,364,454,483,104,146,0,72,0,0,0,0,2564,301,1347,0,133,20,1801,0,0,38,38,4403,287.82,2,93,1007
2015-06-28 22:00,0,0,0,0,0,0,508,430,380,454,484,104,132,0,67,0,0,0,0,2559,147,1118,0,133,20,1418,0,0,38,38,4015,287.82,3,93,1007
2015-06-28 23:00,0,0,0,0,0,0,509,429,381,455,484,105,132,0,68,0,0,0,0,2563,131,1218,0,133,20,1502,0,0,46,46,4111,287.83,3,93,1007
2015-06-29 0:00,0,0,0,0,0,0,509,442,382,456,485,105,33,0,12,0,0,0,0,2424,81,975,0,132,20,1208,0,0,44,44,3676,288.03,2,100,1008
2015-06-29 1:00,0,0,0,0,0,0,509,452,382,456,485,105,0,0,0,0,0,0,0,2389,80,1034,0,132,20,1266,0,0,31,31,3686,288.15,4,93,1008
2015-06-29 2:00,0,0,0,0,0,0,509,452,382,456,485,105,0,0,0,0,0,0,0,2389,80,1034,0,132,20,1266,0,0,26,26,3681,288.15,6,93,1009
2015-06-29 3:00,0,0,0,0,0,0,510,452,382,456,485,105,0,0,0,0,0,0,0,2390,80,1034,0,132,20,1266,0,0,31,31,3687,288.29,4,87,1009
2015-06-29 4:00,0,0,0,0,0,0,510,454,383,456,497,105,0,0,0,0,0,0,0,2405,112,1237,0,132,20,1501,0,1,32,33,3939,288.05,2,93,1009
2015-06-29 5:00,0,0,0,0,0,0,510,455,383,456,514,104,0,0,0,0,0,0,0,2422,90,1164,0,132,20,1406,0,3,18,21,3849,288.15,2,87,1009
2015-06-29 6:00,0,0,0,0,0,0,510,456,384,456,514,105,0,0,0,0,0,0,0,2425,139,1172,0,132,20,1463,0,14,13,27,3915,288.05,3,93,1010
2015-06-29 7:00,0,0,0,0,0,0,510,456,384,456,514,110,0,0,1,0,0,0,0,2431,205,1313,2,132,20,1672,0,39,1,40,4143,288.15,2,87,1010
2015-06-29 8:00,0,10,0,0,10,0,510,456,384,456,514,110,55,55,1,0,0,0,0,2541,339,1386,3,132,20,1880,0,63,2,65,4496,287.71,3,93,1010
2015-06-29 9:00,0,24,0,6,30,0,510,456,384,455,514,110,97,97,68,0,0,0,0,2691,382,1314,20,132,20,1868,0,86,7,93,4682,287.77,2,93,1010
2015-06-29 10:00,0,24,0,18,42,0,511,457,384,456,514,110,153,153,169,0,0,0,0,2907,388,1316,28,132,20,1884,0,95,14,109,4942,287.76,2,93,1011
2015-06-29 11:00,0,26,0,31,57,0,511,457,385,456,514,109,141,142,159,0,0,0,0,2874,322,1407,37,133,20,1919,0,87,10,97,4947,287.93,2,93,1011
2015-06-29 12:00,0,31,3,38,72,0,510,456,384,454,513,108,141,141,159,0,0,0,0,2866,365,1292,21,133,20,1831,0,95,6,101,4870,289.48,2,87,1012
2015-06-29 13:00,0,108,42,86,236,0,511,455,382,453,512,107,135,135,151,0,1,0,0,2842,301,1277,0,133,20,1731,0,95,4,99,4908,290.33,3,87,1012
2015-06-29 14:00,0,113,113,150,376,0,511,483,380,451,511,106,135,135,154,0,1,1,0,2868,302,1253,0,133,20,1708,0,90,3,93,5045,290.31,3,87,1012
2015-06-29 15:00,0,113,113,151,377,0,511,486,382,450,511,105,135,135,155,0,28,25,1,2924,250,1329,0,133,20,1732,0,73,3,76,5109,293.54,2,64,1013
2015-06-29 16:00,0,113,113,151,377,0,510,489,383,463,512,104,135,135,155,0,32,34,1,2953,234,1356,0,133,20,1743,0,46,3,49,5122,294.51,1,60,1013
2015-06-29 17:00,0,113,113,151,377,0,510,489,379,474,505,104,135,135,155,0,32,34,12,2964,291,1273,0,133,20,1717,0,36,3,39,5097,294.56,4,77,1013
2015-06-29 18:00,0,113,113,151,377,0,510,491,373,475,505,105,133,132,154,0,32,34,20,2964,301,1315,0,133,20,1769,0,10,9,19,5129,295.12,6,68,1012
2015-06-29 19:00,0,46,114,109,269,0,511,492,371,475,505,107,133,132,155,0,32,34,21,2968,408,1337,0,133,20,1898,0,2,6,8,5143,295.4,3,64,1012
2015-06-29 20:00,0,0,139,80,219,0,511,493,369,475,506,108,149,149,166,0,31,33,25,3015,407,1291,0,133,20,1851,0,0,1,1,5086,297.01,4,53,1012
2015-06-29 21:00,0,0,33,24,57,0,512,494,370,476,507,108,40,40,21,0,23,29,15,2635,378,1346,0,133,20,1877,0,0,0,0,4569,297,4,53,1012
2015-06-29 22:00,0,0,0,0,0,0,512,493,380,477,507,108,0,0,0,0,0,0,0,2477,321,1314,0,133,20,1788,0,0,0,0,4265,296.6316671,3,53,1011
2015-06-29 23:00,0,0,0,0,0,0,511,494,380,476,504,106,0,0,0,0,0,0,0,2471,369,1388,0,133,20,1910,0,0,4,4,4385,295.88,3,53,1011
2015-06-30 0:00,0,0,0,0,0,0,511,494,379,477,501,106,0,0,0,0,0,0,0,2468,384,1313,0,133,20,1850,0,0,21,21,4339,294.18,2,64,1011
2015-06-30 1:00,0,0,0,0,0,0,511,495,387,477,501,106,0,0,0,0,0,0,0,2477,83,896,0,133,20,1132,0,0,20,20,3629,293.58,2,64,1011
2015-06-30 2:00,0,0,0,0,0,0,512,495,396,476,501,106,0,0,0,0,0,0,0,2486,79,1072,0,133,20,1304,0,0,17,17,3807,291.13,1,82,1012
2015-06-30 3:00,0,0,0,0,0,0,512,499,396,484,501,106,0,0,0,0,0,0,0,2498,81,991,0,133,20,1225,0,0,27,27,3750,290.08,2,87,1012
2015-06-30 4:00,0,0,0,0,0,0,512,501,404,506,500,106,0,0,0,0,0,0,0,2529,80,1124,0,133,20,1357,0,0,46,46,3932,289.76,2,87,1012
2015-06-30 5:00,0,0,0,0,0,0,512,501,443,506,498,105,0,0,0,0,0,0,0,2565,127,1195,0,133,20,1475,0,1,56,57,4097,289.39,1,87,1012
2015-06-30 6:00,0,0,0,0,0,0,512,501,443,506,495,106,0,0,0,0,0,0,0,2563,243,1332,0,133,20,1728,0,4,32,36,4327,288.9192236,1,89,1011
2015-06-30 7:00,0,0,0,0,0,0,512,501,443,506,495,109,0,0,0,0,0,0,0,2566,186,1270,0,133,20,1609,0,21,15,36,4211,288,2,93,1011
2015-06-30 8:00,0,0,0,3,3,0,511,501,444,504,495,110,0,0,0,0,0,0,0,2565,274,1356,0,133,20,1783,0,40,11,51,4402,287.7,4,87,1011
2015-06-30 9:00,0,38,0,11,49,0,512,500,445,506,495,110,0,0,0,0,0,0,0,2568,410,1391,4,133,17,1955,0,30,6,36,4608,287.93,4,87,1011
2015-06-30 10:00,0,153,0,84,237,0,510,500,444,505,495,110,0,0,0,0,0,0,0,2564,407,1349,25,133,15,1929,0,26,10,36,4766,288.01,4,87,1011
2015-06-30 11:00,0,129,0,74,203,0,510,500,444,505,495,111,0,0,10,0,0,0,0,2575,396,1344,41,133,15,1929,0,29,17,46,4753,289.17,1,82,1011
2015-06-30 12:00,0,121,0,77,198,0,510,499,443,505,494,111,55,54,11,0,0,0,0,2682,354,1337,23,133,15,1862,0,66,15,81,4823,289.78,5,87,1011
2015-06-30 13:00,0,113,0,72,185,0,510,499,457,505,494,112,95,95,60,0,0,0,0,2827,122,1183,0,133,15,1453,0,43,21,64,4529,289.8,2,87,1012
2015-06-30 14:00,0,113,0,72,185,0,510,499,445,505,494,112,135,135,154,0,0,0,0,2989,39,963,0,133,15,1150,0,71,17,88,4412,290.84,5,82,1011
2015-06-30 15:00,0,113,0,72,185,0,509,499,443,505,493,112,135,135,155,0,0,0,0,2986,37,970,0,133,15,1155,0,64,15,79,4405,291.88,6,88,1010
2015-06-30 16:00,0,18,0,13,31,0,509,499,443,505,492,112,134,135,156,0,0,0,0,2985,36,984,0,133,15,1168,0,55,12,67,4251,292.27,7,88,1009
2015-06-30 17:00,0,0,0,0,0,0,510,500,444,505,493,110,133,132,154,0,0,0,0,2981,43,997,0,133,15,1188,0,30,9,39,4208,291.5,8,93,1009
2015-06-30 18:00,0,0,0,0,0,0,510,500,444,505,493,110,133,132,155,0,0,0,0,2982,81,959,0,133,15,1188,0,9,6,15,4185,291.33,3,88,1009
2015-06-30 19:00,0,0,0,0,0,0,510,498,444,505,493,108,133,132,156,0,0,0,0,2979,81,1055,0,133,15,1284,0,1,0,1,4264,291.15,6,93,1009
2015-06-30 20:00,0,0,0,0,0,0,510,500,442,504,493,108,40,41,25,0,0,0,0,2663,137,1155,0,133,15,1440,0,0,12,12,4115,290.86,6,87,1008
2015-06-30 21:00,0,0,0,0,0,0,510,500,443,503,492,108,0,0,0,0,0,0,0,2556,76,975,0,133,15,1199,0,0,19,19,3774,290.8,3,88,1008
2015-06-30 22:00,0,0,0,0,0,0,509,498,444,504,492,109,0,0,0,0,0,0,0,2556,167,1142,0,134,16,1459,0,0,27,27,4042,290.81,6,93,1008
2015-06-30 23:00,0,0,0,0,0,0,508,500,443,503,491,109,0,0,0,0,0,0,0,2554,84,998,0,134,16,1232,0,0,34,34,3820,290.5147976,4,91,1013
2015-07-01 0:00,0,0,0,0,0,0,509,500,443,504,493,110,0,0,0,0,0,0,0,2559,83,1045,0,134,16,1278,0,0,24,24,3861,289.5968054,4,94,1012
2015-07-01 1:00,0,0,0,0,0,0,510,500,443,504,493,107,0,0,0,0,0,0,0,2557,83,1048,0,134,16,1281,0,0,20,20,3858,289.1936667,1,92,1021
2015-07-01 2:00,0,0,0,0,0,0,511,500,443,504,493,107,0,0,0,0,0,0,0,2558,77,1009,0,135,16,1237,0,0,22,22,3817,288.3093333,1,95,1021
2015-07-01 3:00,0,0,0,0,0,0,510,506,444,504,493,109,0,0,0,0,0,0,0,2566,78,893,0,135,16,1122,0,0,20,20,3708,289.1,3,93,1008
2015-07-01 4:00,0,0,0,0,0,0,511,508,444,505,493,109,0,0,0,0,0,0,0,2570,77,1077,0,135,16,1305,0,0,17,17,3892,289.15,2,93,1007
2015-07-01 5:00,0,0,0,0,0,0,510,508,445,505,493,109,0,0,0,0,0,0,0,2570,77,1088,0,134,16,1315,0,0,12,12,3897,288.96,2,93,1007
2015-07-01 6:00,0,0,0,0,0,0,511,507,444,505,493,109,0,0,0,0,0,0,0,2569,215,1281,2,135,16,1649,0,8,25,33,4251,288.66,2,100,1007
2015-07-01 7:00,0,0,0,0,0,0,511,506,444,504,492,107,0,0,0,0,0,0,0,2564,397,1397,15,135,16,1960,0,17,34,51,4575,288.89,2,100,1007
2015-07-01 8:00,0,0,0,0,0,0,510,506,440,503,491,106,0,0,0,0,0,0,0,2556,395,1335,13,135,16,1894,0,38,34,72,4522,288.75,1,100,1006
2015-07-01 9:00,0,0,0,0,0,0,511,506,440,502,491,105,0,0,0,0,0,0,0,2555,90,1210,1,135,16,1452,0,48,46,94,4101,288.73,1,93,1006
2015-07-01 10:00,0,0,0,0,0,0,510,506,440,503,491,105,0,0,0,0,0,0,0,2555,85,980,0,135,16,1216,0,70,41,111,3882,288.82,1,93,1006
2015-07-01 11:00,0,0,0,0,0,0,511,507,438,504,490,104,0,0,0,0,0,0,0,2554,82,1040,0,135,16,1273,0,62,32,94,3921,288.98,1,93,1006
2015-07-01 12:00,0,0,0,0,0,0,511,507,440,504,491,104,0,0,0,0,0,0,0,2557,81,960,0,135,16,1192,0,62,44,106,3855,290.02,4,93,1006
2015-07-01 13:00,0,0,0,0,0,0,511,507,440,504,490,104,0,0,0,0,0,0,0,2556,81,945,0,136,16,1178,0,76,55,131,3865,290.4681588,5,86,1006
2015-07-01 14:00,0,0,0,0,0,0,511,507,440,504,492,103,0,0,0,0,0,0,0,2557,81,968,0,136,16,1201,0,84,79,163,3921,291.51,6,72,1007
2015-07-01 15:00,0,0,0,0,0,0,511,506,440,503,491,104,0,0,0,0,0,0,0,2555,81,1047,0,135,16,1279,0,77,61,138,3972,292.88,6,64,1007
2015-07-01 16:00,0,0,0,0,0,0,511,504,449,503,491,104,0,0,0,0,0,0,0,2562,81,1008,0,135,16,1240,0,41,68,109,3911,293.24,5,77,1007
2015-07-01 17:00,0,0,0,0,0,0,511,506,462,503,491,104,0,0,0,0,0,0,0,2577,80,1095,0,135,16,1326,0,31,59,90,3993,294.21,5,64,1008
2015-07-01 18:00,0,0,0,0,0,0,511,507,462,504,491,105,0,0,0,0,0,0,0,2580,80,1041,0,135,16,1272,0,10,37,47,3899,295.04,6,60,1008
2015-07-01 19:00,0,0,0,0,0,0,511,507,462,504,491,106,0,0,0,0,0,0,0,2581,80,955,0,135,16,1186,0,2,22,24,3791,295.42,6,57,1008
2015-07-01 20:00,0,0,0,0,0,0,510,507,463,504,492,107,0,0,0,0,0,0,0,2583,80,934,0,135,16,1165,0,0,21,21,3769,295.5,4,60,1008
2015-07-01 21:00,0,0,0,0,0,0,511,506,463,504,492,106,0,0,0,0,0,0,0,2582,80,899,0,135,16,1130,0,0,20,20,3732,295.49,6,56,1009
2015-07-01 22:00,0,0,0,0,0,0,511,508,463,505,493,107,0,0,0,0,0,0,0,2587,80,1135,0,135,16,1366,0,0,15,15,3968,295.35,6,56,1009
2015-07-01 23:00,0,0,0,0,0,0,511,508,503,505,494,107,0,0,0,0,0,0,0,2628,80,989,0,135,16,1220,0,0,15,15,3863,293.97,6,60,1010
2015-07-02 0:00,0,0,0,0,0,0,511,506,505,506,494,107,0,0,0,0,0,0,0,2629,82,1226,0,135,16,1459,0,0,19,19,4107,293.94,6,60,1010
2015-07-02 1:00,0,0,0,0,0,0,511,509,505,506,493,107,0,0,0,0,0,0,0,2631,145,1330,0,135,16,1626,0,0,19,19,4276,292.83,5,64,1011
2015-07-02 2:00,0,0,0,0,0,0,511,509,505,506,493,106,0,0,0,0,0,0,0,2630,84,1226,0,135,16,1461,0,0,32,32,4123,290.5,4,68,1012
2015-07-02 3:00,0,0,0,0,0,0,511,509,503,506,507,106,0,0,0,0,0,0,0,2642,84,1110,0,135,16,1345,0,0,17,17,4004,289.65,5,72,1013
2015-07-02 4:00,0,0,0,0,0,0,511,509,505,505,512,97,0,0,0,0,0,0,0,2639,83,1076,0,135,15,1309,0,0,10,10,3958,289.2,4,77,1013
2015-07-02 5:00,0,0,0,0,0,0,512,509,505,504,512,95,0,0,0,0,0,0,0,2637,105,1209,0,135,15,1464,0,3,8,11,4112,288.89,3,77,1014
2015-07-02 6:00,0,0,0,0,0,0,512,509,505,506,512,106,0,0,0,0,0,0,0,2650,89,1094,0,135,15,1333,0,11,10,21,4004,288.01,4,77,1014
2015-07-02 7:00,0,0,0,0,0,0,511,506,503,506,512,108,0,0,0,0,0,0,0,2646,81,958,0,135,15,1189,0,18,3,21,3856,287.85,4,77,1014
2015-07-02 8:00,0,0,0,0,0,0,510,508,504,505,512,107,0,0,0,0,0,0,0,2646,82,1082,0,136,15,1315,0,40,4,44,4005,287.46,4,77,1014
2015-07-02 9:00,0,0,0,0,0,0,511,508,504,505,511,107,0,0,0,0,0,0,0,2646,80,956,0,135,15,1186,0,74,0,74,3906,286.85,5,77,1013
2015-07-02 10:00,0,0,0,0,0,0,510,508,504,505,511,106,0,0,0,0,0,0,0,2644,89,1220,0,135,15,1459,0,82,0,82,4185,286.7,5,77,1013
2015-07-02 11:00,0,0,0,0,0,0,511,508,504,505,511,106,0,0,0,0,0,0,0,2645,117,1040,0,135,15,1307,0,89,0,89,4041,286.66,4,82,1014
2015-07-02 12:00,0,0,0,0,0,0,510,506,502,504,508,106,0,0,0,0,0,0,0,2636,138,1252,0,135,15,1540,0,96,0,96,4272,288.61,3,72,1015
2015-07-02 13:00,0,0,0,0,0,0,510,506,502,503,509,106,0,0,0,0,0,0,0,2636,81,1088,0,136,15,1320,0,92,0,92,4048,290.09,2,63,1015
2015-07-02 14:00,0,0,0,0,0,0,510,505,501,502,508,105,0,0,0,0,0,0,0,2631,79,1001,0,135,15,1230,0,94,0,94,3955,290.57,2,63,1015
2015-07-02 15:00,0,0,0,0,0,0,510,505,502,502,509,106,0,0,0,0,0,0,0,2634,79,1025,0,135,15,1254,0,69,0,69,3957,291.67,3,68,1016
2015-07-02 16:00,0,0,0,0,0,0,510,506,502,504,509,106,0,0,0,0,0,0,0,2637,78,1076,0,136,15,1305,0,60,0,60,4002,291.66,3,68,1016
2015-07-02 17:00,0,0,0,0,0,0,510,507,503,504,509,107,0,0,0,0,0,0,0,2640,77,1009,0,135,15,1236,0,31,0,31,3907,292.45,4,68,1016
2015-07-02 18:00,0,0,0,0,0,0,510,507,502,504,508,107,0,0,0,0,0,0,0,2638,77,988,0,135,15,1215,0,9,0,9,3862,293.23,5,72,1015
2015-07-02 19:00,0,0,0,0,0,0,508,507,502,502,509,108,0,0,0,0,0,0,0,2636,77,967,0,135,15,1194,0,1,1,2,3832,293.91,3,43,1015
2015-07-02 20:00,0,0,0,0,0,0,510,505,502,503,507,109,0,0,0,0,0,0,0,2636,76,1023,0,136,15,1250,0,0,0,0,3886,293.76,4,77,1015
2015-07-02 21:00,0,0,0,0,0,0,510,507,503,504,509,110,0,0,0,0,0,0,0,2643,76,930,0,135,15,1156,0,0,0,0,3799,294.08,4,59,1015
2015-07-02 22:00,0,0,0,0,0,0,510,507,504,505,510,110,0,0,0,0,0,0,0,2646,76,914,0,135,15,1140,0,0,0,0,3786,294.08,4,59,1015
2015-07-02 23:00,0,0,0,0,0,0,511,508,505,505,514,111,0,0,0,0,0,0,0,2654,75,1078,0,135,15,1303,0,0,4,4,3961,293.58,2,63,1014
2015-07-03 0:00,0,0,0,0,0,0,511,506,505,506,514,108,0,0,0,0,0,0,0,2650,112,1364,0,135,15,1626,0,0,15,15,4291,292.88,2,63,1014
